t_ms	bot_id	team	code	changed_slots	x	z	yaw_deg	speed	moved	goal_dist	path_len	path_mode	squad_id	squad_rank	leader_id	target_id	target_dist	vis_gate	nav_region	mag	reserve	self_threat	sidearm_mag	sidearm_reserve
7866	bot-189	alpha	A00r-3420	state	11.02	48.05	37	0.00	0.00		0		squad-15	0	bot-189		35.98	y	0	16	59	0	20	101
7866	bot-251	alpha	E00r-1219	latches	29.69	48.72	352	4.33	0.22	7.04	3	flee	squad-21	2		bot-266	32.87	y	0	3	120	0	20	101
7866	bot-275	alpha	E00r-2219	latches	9.16	47.59	38	5.94	0.29	5.01	1	flee	squad-15	2	bot-189	bot-246	35.94	y	0	15	120	0	20	101
7915	bot-247	alpha	A00r-2310	state	-17.37	29.51	89	2.32	1.17	33.83	4	squad	squad-15	1	bot-189			-	0	13	120	0	20	101
7915	bot-259	alpha	C33r-R31I	latches	41.28	64.80	31	4.03	0.59	3.20	1	cover	squad-21	3		bot-254	15.84	w	0	10	120	0	20	101
7915	bot-266	bravo	H37r-4110	state	25.18	81.26	241	4.20	0.21	5.60	1	grenade	squad-4	0	bot-266	bot-240	31.19	y	0	7	35	0	7	35
7968	bot-245	alpha	G33r-0322	state	40.27	69.06	225	5.34	0.63	0.32	1	cover	squad-21	1		bot-266	19.65	w	0	0	3	0	28	120
8015	bot-259	alpha	C33r-R312	latches	41.41	65.19	6	4.30	0.41	2.79	1	cover	squad-21	3		bot-246	14.23	y	0	10	120	0	20	101
8015	bot-286	bravo	S21m-3420	tick	-35.37	19.11	301	2.40	1.99	17.89	4	seek	squad-2	0	bot-286			-	0	13	101	0	7	35
8065	bot-247	alpha	A00r-231G	latches	-17.38	29.53	115	0.02	0.03		0		squad-15	1	bot-189	bot-284	34.18	w	0	13	120	0	20	101
8065	bot-251	alpha	E00r-1210	latches	29.02	49.22	352	4.17	0.84	6.88	3	flee	squad-21	2		bot-266	32.92	y	0	2	120	0	20	101
8065	bot-262	bravo	S00m-4320	tick	18.97	21.61	47	2.42	1.91	34.27	5	seek	squad-27	0	bot-262			-	0	7	11	0	7	11
8120	bot-251	alpha	E00r-1219	latches	28.84	49.34	352	4.30	0.22	6.85	3	flee	squad-21	2		bot-266	32.94	y	0	2	120	0	20	101
8120	bot-266	bravo	H37r-411G	latches	24.43	82.00	304	4.22	1.05	4.55	1	grenade	squad-4	0	bot-266	bot-189	36.42	f	0	7	35	0	7	35
8166	bot-254	bravo	E00m-R229	tier	51.19	76.90	144	4.13	2.05	3.38	1	flee	squad-4	2	bot-266	bot-242	21.37	w	0	2	101	0	7	35
8166	bot-287	alpha	S00r-4310	tick	-26.18	68.22	87	2.30	2.02	26.47	5	seek	squad-28	0	bot-287			-	0	24	120	0	20	101
8215	bot-189	alpha	F00r-3420	state	11.01	48.05	38	0.01	0.01		0		squad-15	0	bot-189	bot-246	34.32	y	0	16	59	0	20	101
8215	bot-189	alpha	F00r-2420	ammo	11.01	48.05	38	0.00	0.00		0		squad-15	0	bot-189	bot-246	34.28	y	0	15	59	0	20	101
8215	bot-240	alpha	M00m-2420	ammo	31.65	49.50	347	6.21	3.70	2.11	1	medic	squad-21	0		bot-266	33.43	y	0	10	71	0	7	35
8215	bot-246	bravo	H36m-4310	score	32.35	74.82	182	3.63	1.44	4.60	1	grenade	squad-4	1	bot-266	bot-259	13.33	y	0	19	67	0	7	35
8215	bot-259	alpha	C33r-4312	ammo	41.68	66.03	316	4.73	0.89	1.91	1	cover	squad-21	3		bot-246	13.16	y	0	30	100	0	20	101
8215	bot-266	bravo	H36r-411G	score	24.11	82.28	316	4.79	0.42	4.13	1	grenade	squad-4	0	bot-266	bot-189	36.58	f	0	7	35	0	7	35
8278	bot-189	alpha	A00r-2420	state	11.01	48.05	38	0.00	0.00		0		squad-15	0	bot-189	bot-246	34.28	y	0	15	59	0	20	101
8278	bot-245	alpha	G33r-4322	ammo	40.42	69.35	300	0.00	0.32		0		squad-21	1		bot-266	20.87	w	0	28	120	0	28	120
8278	bot-247	alpha	S00r-2310	state+latches	-17.38	29.53	115	0.00	0.00		0		squad-15	1	bot-189	bot-284	34.22	w	0	13	120	0	20	101
8278	bot-251	alpha	E00r-4219	ammo	28.32	49.63	352	3.63	0.60	6.74	2	flee	squad-21	2		bot-266	32.98	y	0	20	101	0	20	101
8278	bot-289	bravo	A21r-4310	tier+score	-41.11	22.29	18	0.00	0.06		0		squad-2	1	bot-286	bot-287	48.37	y	0	24	120	0	20	101
8354	bot-117	alpha	D00r--000	tick	59.02	-62.38	238	0.00	0.00		0		squad-1	-1	bot-279	bot-258	46.59	y	0	18	78	0	20	101
8354	bot-189	alpha	F00r-2420	state	11.01	48.05	39	0.00	0.00		0		squad-15	0	bot-189	bot-246	34.24	y	0	15	59	0	20	101
8354	bot-256	bravo	P00r-3320	tick	84.52	-87.31	128	1.97	1.58	39.95	2	patrolReentry	squad-19	0	bot-256			-	0	22	100	0	7	35
8354	bot-258	bravo	P00r-3310	tick	74.73	-84.49	129	2.10	1.88	6.76	1	squad	squad-19	1	bot-256			-	0	19	100	0	7	35
8354	bot-266	bravo	H36r-4110	latches	23.82	82.57	316	4.17	0.42	5.12	1	grenade	squad-4	0	bot-266	bot-189	36.73	f	0	7	35	0	7	35
8354	bot-270	bravo	P00m-2420	tick	70.94	-82.25	76	2.85	2.31	2.34	1	squad	squad-19	5	bot-256			-	0	7	101	0	7	35
8354	bot-272	bravo	P00r-3410	tick	78.82	-85.20	93	2.31	2.13	0.67	1	squad	squad-19	2	bot-256			-	0	17	120	0	7	35
8354	bot-276	bravo	P00r-4320	tick	76.05	-83.61	132	1.93	1.84	1.28	1	squad	squad-19	3	bot-256			-	0	25	120	0	7	35
8354	bot-278	bravo	P00m-4420	tick	68.52	-81.67	119	2.51	2.23	2.23	1	squad	squad-19	6	bot-256			-	0	20	101	0	7	35
8354	bot-279	alpha	P00r-4410	tick	-67.80	-16.90	254	2.30	2.12		11	patrol	squad-1	0	bot-279			-	0	30	120	0	20	101
8354	bot-280	bravo	P00r-4420	tick	66.43	-80.16	110	2.29	1.87	2.11	1	squad	squad-19	7	bot-256			-	0	1	30	0	7	35
8354	bot-281	alpha	P00m-4420	tick	-60.15	-12.22	233	2.48	2.18	6.00	1	squad	squad-1	1	bot-279			-	0	20	101	0	7	35
8354	bot-282	bravo	P00r-4420	tick	72.93	-83.11	125	2.11	1.84	2.31	1	squad	squad-19	4	bot-256			-	0	1	4	0	30	120
8354	bot-289	bravo	F21r-4310	state	-41.11	22.29	18	0.00	0.00		0		squad-2	1	bot-286	bot-287	48.37	y	0	24	120	0	20	101
8354	bot-290	alpha	P21r-4410	tier+score	-26.12	69.84	302	0.00	0.38		0		squad-28	1	bot-287			-	0	30	120	0	7	35
8412	bot-189	alpha	P00r-2420	state	11.01	48.05	39	1.33	0.00		1	muzzleRecovery	squad-15	0	bot-189	bot-246	34.21	y	0	14	59	0	20	101
8412	bot-287	alpha	E21r-4210	state+tier+score+health	-25.86	68.22	89	2.18	0.32		0		squad-28	0	bot-287			-	0	24	120	0	20	101
8412	bot-289	bravo	A21r-4310	state	-41.11	22.29	18	0.00	0.00		0		squad-2	1	bot-286	bot-287	48.41	y	0	23	120	0	20	101
8465	bot-240	alpha	M00m-242G	latches	30.75	49.57	348	0.00	0.90	2.26	0		squad-21	0		bot-266	33.92	w	0	9	71	0	7	35
8465	bot-275	alpha	E00r-2210	latches	7.34	49.19	45	5.02	2.42	5.74	1	flee	squad-15	2	bot-189	bot-246	35.52	y	0	14	120	0	20	101
8465	bot-287	alpha	E21r-4219	latches	-25.50	68.58	89	4.16	0.51	5.25	1	flee	squad-28	0	bot-287			-	0	24	120	0	20	101
8465	bot-289	bravo	F21r-4310	state	-41.11	22.29	19	0.00	0.00		0		squad-2	1	bot-286	bot-287	48.64	y	0	23	120	0	20	101
8465	bot-289	bravo	F21r-3310	ammo	-41.11	22.29	19	0.00	0.00		0		squad-2	1	bot-286	bot-287	48.86	y	0	22	120	0	20	101
8514	bot-240	alpha	M00m-2420	latches	30.75	49.57	348	0.00	0.00	2.26	0		squad-21	0		bot-266	34.09	y	0	9	71	0	7	35
8514	bot-242	alpha	C35r-R422	state	65.30	59.32	347	0.00	1.13		0		squad-21	4		bot-254	23.14	y	0	0	24	0	7	35
8514	bot-275	alpha	E00r-2219	latches	7.16	49.04	46	4.35	0.23	5.51	1	flee	squad-15	2	bot-189	bot-246	35.75	y	0	14	120	0	20	101
8514	bot-283	alpha	S00r-4310	state	-54.72	66.60	191	0.00	0.00		0		squad-28	2	bot-287	bot-286	50.52	w	0	1	26	0	20	101
8514	bot-286	bravo	S00m-3420	tier+score	-36.14	19.87	300	2.42	1.08	16.84	4	seek	squad-2	0	bot-286			-	0	13	101	0	7	35
8514	bot-289	bravo	A21r-3310	state	-41.11	22.29	19	0.00	0.00		0		squad-2	1	bot-286	bot-287	48.86	y	0	22	120	0	20	101
8571	bot-247	alpha	A00r-2310	state	-17.04	29.55	116	2.12	0.34	33.71	4	seek	squad-15	1	bot-189	bot-284	34.13	w	0	13	120	0	20	101
8571	bot-284	bravo	S00r-4410	tick	14.21	15.93	48	2.40	1.98	37.78	5	seek	squad-27	1	bot-262			-	0	26	120	0	7	35
8571	bot-291	bravo	F00r-4410	state	-29.21	12.84	232	0.00	0.04		0		squad-2	2	bot-286	bot-279	49.09	y	0	27	120	0	20	101
8647	bot-240	alpha	M00m-242G	latches	30.48	49.61	335	5.71	0.27	3.18	1	medic	squad-21	0		bot-266	34.43	w	0	8	71	0	7	35
8647	bot-259	alpha	C33r-431I	latches	42.16	67.47	309	4.48	1.51	0.44	1	cover	squad-21	3		bot-246	11.35	w	0	28	100	0	20	101
8647	bot-279	alpha	S00r-4310	state+health	-68.16	-17.25	247	2.45	0.50		11	patrol	squad-1	0	bot-279			-	0	30	120	0	20	101
8647	bot-281	alpha	P21m-4420	tier+score	-60.47	-12.59	240	1.70	0.49	5.51	1	squad	squad-1	1	bot-279			-	0	20	101	0	7	35
8647	bot-289	bravo	A21r-331G	latches	-41.11	22.29	19	0.00	0.00		0		squad-2	1	bot-286	bot-287	49.49	w	0	22	120	0	20	101
8647	bot-291	bravo	A00r-4410	state	-29.21	12.84	232	0.00	0.00		0		squad-2	2	bot-286	bot-279	49.22	y	0	26	120	0	20	101
8709	bot-240	alpha	M00m-2420	latches	30.20	49.62	348	5.71	0.29	2.89	1	medic	squad-21	3	bot-245	bot-266	34.52	y	0	8	71	0	7	35
8709	bot-247	alpha	A00r-231G	latches	-17.04	29.56	114	0.06	0.02		0		squad-15	1	bot-189	bot-284	34.13	w	0	13	120	0	20	101
8709	bot-259	alpha	G33r-431I	state	42.16	67.47	309	4.48	0.00	0.44	1	cover	squad-21	2	bot-245	bot-246	11.35	w	0	28	100	0	20	101
8709	bot-275	alpha	E00r-221P	latches	6.59	48.62	46	4.65	0.71	4.80	1	flee	squad-15	2	bot-189	bot-246	36.33	w	0	13	120	0	20	101
8709	bot-289	bravo	A21r-3310	latches	-41.11	22.29	17	0.00	0.00		0		squad-2	1	bot-286	bot-290	49.90	y	0	22	120	0	20	101
8709	bot-290	alpha	S21r-4410	state	-26.23	69.91	289	0.00	0.13		0		squad-28	1	bot-287			-	0	30	120	0	7	35
8709	bot-291	bravo	F00r-4410	state	-29.21	12.84	232	0.00	0.00		0		squad-2	2	bot-286	bot-279	49.11	y	0	26	120	0	20	101
8765	bot-189	alpha	A00r-242G	state+latches	11.14	48.44	20	0.00	0.41		0	muzzleRecovery	squad-15	0	bot-189	bot-266	36.93	y	0	14	59	0	20	101
8765	bot-246	bravo	H36m-431G	latches	33.34	73.45	149	3.92	1.69	3.73	1	grenade	squad-4	1	bot-266	bot-275	36.56	w	0	19	67	0	7	35
8765	bot-275	alpha	E32r-221P	tier+score	6.41	48.48	46	4.59	0.23	4.57	1	flee	squad-15	2	bot-189	bot-246	36.52	w	0	13	120	0	20	101
8765	bot-279	alpha	E00r-4210	state+health	-68.00	-17.11	273	2.15	0.21		0		squad-1	0	bot-279			-	0	30	120	0	20	101
8765	bot-281	alpha	M32m-4420	state+tier+score	-60.47	-12.60	261	0.28	0.01		0		squad-1	1	bot-279			-	0	20	101	0	7	35
8765	bot-291	bravo	A00r-4410	state	-29.21	12.84	232	0.00	0.00		0		squad-2	2	bot-286	bot-279	49.01	y	0	25	120	0	20	101
8819	bot-189	alpha	A32r-242G	tier+score	11.14	48.44	20	0.00	0.00		0		squad-15	0	bot-189	bot-266	37.05	w	0	14	59	0	20	101
8819	bot-254	bravo	E00m-R22P	latches	49.41	78.62	141	4.79	2.47	0.91	1	flee	squad-4	2	bot-266	bot-242	24.07	w	0	2	101	0	7	35
8819	bot-266	bravo	H10r-4110	tier+score	22.65	83.75	316	4.11	1.66	4.88	1	grenade	squad-4	0	bot-266	bot-287	49.46	y	0	7	35	0	7	35
8819	bot-279	alpha	E00r-4219	latches	-68.33	-17.51	273	5.16	0.52	6.15	1	flee	squad-1	0	bot-279			-	0	30	120	0	20	101
8819	bot-290	alpha	A21r-4410	state	-26.00	69.91	263	2.32	0.23	50.54	7	seek	squad-28	1	bot-287			-	0	30	120	0	7	35
8867	bot-242	alpha	G35r-R42I	state+latches	64.66	59.69	321	4.56	0.74	0.41	1	cover	squad-21	4	bot-245	bot-254	24.23	y	0	0	24	0	7	35
8867	bot-245	alpha	G33r-0322	ammo	40.42	69.35	254	0.03	0.00		0		squad-21	0	bot-245	bot-266	22.90	w	0	0	3	0	28	120
8867	bot-259	alpha	G33r-4312	latches	42.46	67.78	334	0.00	0.44		0		squad-21	2	bot-245	bot-246	10.59	w	0	28	100	0	20	101
8867	bot-287	alpha	E21r-421P	latches	-24.23	69.73	73	4.96	1.72	3.53	1	flee	squad-28	0	bot-287	bot-266	49.05	w	0	24	120	0	20	101
8867	bot-291	bravo	F00r-4410	state	-29.21	12.84	232	0.00	0.00		0		squad-2	2	bot-286	bot-279	49.51	y	0	25	120	0	20	101
8924	bot-247	alpha	S00r-2310	state+latches	-17.04	29.56	114	0.00	0.00		0		squad-15	1	bot-189	bot-284	34.23	w	0	13	120	0	20	101
8924	bot-251	alpha	E00r-4210	latches	26.21	49.10	354	5.06	2.17	6.94	1	flee	squad-21	1	bot-245	bot-266	34.83	y	0	19	101	0	19	101
8924	bot-254	bravo	E00m-422P	ammo	49.07	78.95	141	4.80	0.47	0.44	1	flee	squad-4	2	bot-266	bot-242	24.23	w	0	20	83	0	7	35
8924	bot-266	bravo	H10r-411G	latches	22.37	84.05	316	4.23	0.41	4.47	1	grenade	squad-4	0	bot-266	bot-287	48.85	w	0	7	35	0	7	35
8924	bot-275	alpha	E32r-2219	latches	5.89	48.08	46	4.47	0.66	3.91	1	flee	squad-15	2	bot-189	bot-246	37.07	w	0	13	120	0	20	101
8924	bot-279	alpha	E00r-4119	health	-68.66	-17.90	273	5.18	0.51	5.64	1	flee	squad-1	0	bot-279			-	0	30	120	0	20	101
8924	bot-281	alpha	M33m-4420	score	-60.80	-12.81	302	1.95	0.40	8.63	1	medic	squad-1	1	bot-279			-	0	20	101	0	7	35
8924	bot-291	bravo	A00r-441G	state+latches	-29.21	12.84	232	0.00	0.00		0		squad-2	2	bot-286	bot-279	49.76	y	0	24	120	0	20	101
8976	bot-189	alpha	S32r-2420	state+latches	11.14	48.44	20	0.00	0.00		0		squad-15	0	bot-189	bot-266	37.24	w	0	14	59	0	20	101
8976	bot-246	bravo	H36m-4310	latches	33.74	72.81	144	3.62	0.76	5.05	1	grenade	squad-4	1	bot-266	bot-240	23.62	y	0	19	67	0	7	35
8976	bot-251	alpha	E00r-4219	latches	26.03	48.92	354	5.05	0.25	6.69	1	flee	squad-21	1	bot-245	bot-266	35.16	y	0	19	101	0	19	101
9029	bot-254	bravo	E00m-4229	latches	48.89	79.11	141	0.00	0.24		0		squad-4	2	bot-266	bot-242	24.72	w	0	20	83	0	7	35
9102	bot-242	alpha	G35r-R422	latches	64.25	59.75	343	0.00	0.41		0		squad-21	4	bot-245	bot-254	24.72	w	0	0	24	0	7	35
9102	bot-254	bravo	E00m-4220	latches	48.89	79.11	154	0.06	0.00		0		squad-4	2	bot-266	bot-259	13.09	y	0	20	83	0	7	35
9102	bot-262	bravo	S00m-4320	tick	20.33	23.28	39	2.33	2.16	32.14	5	seek	squad-27	0	bot-262			-	0	7	11	0	7	11
9102	bot-287	alpha	E21r-4219	latches	-23.59	70.38	73	4.02	0.90	2.63	1	flee	squad-28	0	bot-287	bot-266	47.87	w	0	24	120	0	20	101
9102	bot-289	bravo	F21r-3310	state	-41.11	22.29	18	0.00	0.00		0		squad-2	1	bot-286	bot-290	49.97	y	0	22	120	0	20	101
9102	bot-290	alpha	A32r-4310	tier+score+health	-26.00	69.91	201	0.00	0.01		0		squad-28	1	bot-287	bot-289	49.97	y	0	30	120	0	7	35
9153	bot-266	bravo	H10r-4110	latches	21.79	84.64	312	4.13	0.83	5.42	1	grenade	squad-4	0	bot-266	bot-287	47.69	w	0	7	35	0	7	35
9153	bot-287	alpha	E32r-4219	tier+score	-23.44	70.53	73	4.24	0.21	2.41	1	flee	squad-28	0	bot-287	bot-266	47.58	w	0	24	120	0	20	101
9153	bot-289	bravo	A21r-3310	state	-41.11	22.29	18	0.00	0.00		0		squad-2	1	bot-286	bot-290	49.97	y	0	21	120	0	20	101
9153	bot-291	bravo	S00r-4410	state+latches	-29.21	12.84	232	0.00	0.00		0		squad-2	2	bot-286	bot-279	50.77	r	0	24	120	0	20	101
9211	bot-189	alpha	S00r-2420	tier+score	11.34	48.78	33	2.41	0.40	35.98	5	seek	squad-15	0	bot-189	bot-266	37.46	w	0	14	59	0	20	101
9211	bot-242	alpha	C35r-R422	state	64.25	59.75	339	0.00	0.00		0		squad-21	4	bot-245	bot-254	24.71	w	0	0	24	0	7	35
9211	bot-247	alpha	A00r-2310	state	-16.71	29.58	114	2.09	0.33	33.91	4	seek	squad-15	1	bot-189	bot-284	34.17	w	0	13	120	0	20	101
9268	bot-189	alpha	A00r-2420	state	11.34	48.78	33	2.41	0.00	35.98	5	seek	squad-15	0	bot-189	bot-266	37.46	w	0	14	59	0	20	101
9268	bot-240	alpha	M00m-1420	ammo	28.62	49.73	13	4.25	1.58	2.49	1	muzzleRecovery	squad-21	3	bot-245	bot-246	23.13	y	0	5	71	0	7	35
9268	bot-247	alpha	F00r-2310	state	-16.71	29.58	112	0.00	0.00		0		squad-15	1	bot-189	bot-284	34.10	y	0	13	120	0	20	101
9268	bot-254	bravo	E00m-422G	latches	48.89	79.11	180	0.00	0.00		0		squad-4	2	bot-266	bot-259	13.48	w	0	20	83	0	7	35
9268	bot-289	bravo	F21r-3310	state	-41.11	22.29	18	0.00	0.00		0		squad-2	1	bot-286	bot-290	49.97	y	0	21	120	0	20	101
9268	bot-290	alpha	E33r-4210	state+score+health	-26.00	69.91	198	0.00	0.00		0		squad-28	1	bot-287	bot-289	49.97	y	0	30	120	0	7	35
9317	bot-189	alpha	A00r-242G	latches	11.33	48.78	23	0.00	0.01		0		squad-15	0	bot-189	bot-266	37.54	w	0	14	59	0	20	101
9317	bot-240	alpha	P00m-1420	state	28.62	49.73	13	4.28	0.00	2.49	1	muzzleRecovery	squad-21	3	bot-245	bot-246	23.13	y	0	5	71	0	7	35
9317	bot-242	alpha	C34r-4422	score+ammo	64.48	59.75	10	1.48	0.23	2.67	2	cover	squad-21	4	bot-245	bot-254	24.81	w	0	1	23	0	7	35
9317	bot-247	alpha	A00r-2310	state	-16.72	29.59	112	0.41	0.01		0		squad-15	1	bot-189	bot-284	34.14	y	0	12	120	0	20	101
9317	bot-275	alpha	E32r-2210	latches	4.46	47.06	50	5.23	1.76	5.48	1	flee	squad-15	2	bot-189	bot-246	38.66	y	0	12	120	0	20	101
9317	bot-287	alpha	E33r-4219	score	-23.02	70.94	73	4.07	0.59	1.83	1	flee	squad-28	0	bot-287	bot-266	46.74	w	0	24	120	0	20	101
9317	bot-289	bravo	A21r-331G	state+latches	-41.11	22.29	18	0.00	0.00		0		squad-2	1	bot-286	bot-290	49.97	y	0	20	120	0	20	101
9317	bot-290	alpha	E33r-421P	latches	-25.87	70.00	198	1.63	0.16	5.37	1	flee	squad-28	1	bot-287	bot-289	50.03	r	0	30	120	0	7	35
9370	bot-117	alpha	D00r--000	tick	59.02	-62.38	238	0.00	0.00		0		squad-1	-1	bot-279	bot-258	46.59	y	0	18	78	0	20	101
9370	bot-189	alpha	A00r-2420	latches	11.31	48.79	33	0.66	0.02		0		squad-15	0	bot-189	bot-246	32.66	y	0	14	59	0	20	101
9370	bot-256	bravo	P00r-3320	tick	86.50	-88.09	96	2.45	2.13	42.02	2	patrolReentry	squad-19	0	bot-256			-	0	22	100	0	7	35
9370	bot-258	bravo	P00r-3310	tick	76.69	-84.90	109	2.40	2.00	7.80	1	squad	squad-19	1	bot-256			-	0	19	100	0	7	35
9370	bot-270	bravo	P00m-2420	tick	72.87	-82.75	103	2.13	2.00	2.52	1	squad	squad-19	5	bot-256			-	0	7	101	0	7	35
9370	bot-272	bravo	P00r-3410	tick	80.52	-85.60	130	2.23	1.75	0.81	1	squad	squad-19	2	bot-256			-	0	17	120	0	7	35
9370	bot-275	alpha	E32r-2219	latches	4.24	46.92	51	5.25	0.26	5.22	1	flee	squad-15	2	bot-189	bot-246	38.89	y	0	12	120	0	20	101
9370	bot-276	bravo	P00r-4320	tick	78.04	-84.22	95	2.40	2.09	1.28	1	squad	squad-19	3	bot-256			-	0	25	120	0	7	35
9370	bot-278	bravo	P00m-4420	tick	70.73	-82.02	91	2.47	2.24	2.17	1	squad	squad-19	6	bot-256			-	0	20	101	0	7	35
9370	bot-280	bravo	P00r-4420	tick	68.51	-80.88	72	2.46	2.20	2.09	1	squad	squad-19	7	bot-256			-	0	1	30	0	7	35
9370	bot-282	bravo	P00r-4420	tick	74.76	-83.44	96	1.98	1.86	2.66	1	squad	squad-19	4	bot-256			-	0	1	4	0	30	120
9421	bot-240	alpha	M00m-1420	state	29.05	49.74	39	0.00	0.42	2.91	0	muzzleRecovery	squad-21	3	bot-245	bot-246	22.87	y	0	5	71	0	7	35
9421	bot-245	alpha	G33r-4322	ammo	40.42	69.35	292	0.00	0.00		0		squad-21	0	bot-245	bot-266	24.98	w	0	28	120	0	28	120
9421	bot-246	bravo	E36m-4310	state	34.46	71.78	143	3.45	1.25	3.80	1	grenade	squad-4	1	bot-266	bot-259	8.64	y	0	19	67	0	7	35
9421	bot-247	alpha	F00r-2310	state	-16.72	29.60	111	0.01	0.00		0		squad-15	1	bot-189	bot-284	34.22	y	0	12	120	0	20	101
9484	bot-242	alpha	C33r-4422	score	64.86	59.75	43	4.58	0.38	2.44	2	cover	squad-21	4	bot-245	bot-254	24.95	w	0	1	23	0	7	35
9484	bot-247	alpha	P00r-2310	state	-16.72	29.60	111	1.38	0.00		1	muzzleRecovery	squad-15	1	bot-189	bot-284	34.24	y	0	11	120	0	20	101
9484	bot-254	bravo	E00m-4220	latches	48.89	79.11	180	0.00	0.00		0		squad-4	2	bot-266	bot-259	13.48	w	0	20	83	0	7	35
9552	bot-283	alpha	S00r-4310	tick	-54.38	64.70	156	2.29	1.93	52.60	7	seek	squad-28	2	bot-287	bot-286	46.64	w	0	1	26	0	20	101
9552	bot-286	bravo	S00m-3420	tick	-37.64	21.40	316	2.01	2.15	14.79	4	seek	squad-2	0	bot-286			-	0	13	101	0	7	35
9552	bot-289	bravo	S21r-3310	state+latches	-41.11	22.29	18	0.00	0.00		0		squad-2	1	bot-286	bot-290	50.24	r	0	20	120	0	20	101
9552	bot-290	alpha	E33r-4219	latches	-25.43	70.27	198	5.00	0.52	4.86	1	flee	squad-28	1	bot-287	bot-289	50.23	r	0	30	120	0	7	35
9610	bot-247	alpha	P00r-231G	latches	-16.73	29.81	80	1.42	0.22		1	muzzleRecovery	squad-15	1	bot-189	bot-284	34.39	w	0	11	120	0	20	101
9610	bot-254	bravo	H00m-4220	state	48.89	79.11	167	0.00	0.00		0		squad-4	2	bot-266	bot-242	25.24	y	0	20	83	0	7	35
9610	bot-259	alpha	A33r-4310	state+latches	41.75	67.75	336	0.00	0.71		0		squad-21	2	bot-245	bot-246	7.99	y	0	28	100	0	20	101
9610	bot-284	bravo	S00r-4410	tick	15.50	17.64	49	2.31	2.14	35.68	5	seek	squad-27	1	bot-262			-	0	26	120	0	7	35
9659	bot-242	alpha	C32r-4422	score	65.54	59.75	82	4.57	0.68	2.12	2	cover	squad-21	4	bot-245	bot-254	25.39	f	0	1	23	0	7	35
9659	bot-251	alpha	E00r-3219	ammo	23.92	46.85	24	4.80	2.96	3.73	1	flee	squad-21	1	bot-245	bot-246	26.37	y	0	15	101	0	15	101
9707	bot-289	bravo	A21r-3310	state	-41.02	22.48	347	1.40	0.21	50.20	7	seek	squad-2	1	bot-286	bot-290	50.54	r	0	20	120	0	20	101
9761	bot-189	alpha	F00r-2420	state	11.29	48.80	47	0.68	0.03		0		squad-15	0	bot-189	bot-246	32.49	y	0	14	59	0	20	101
9761	bot-240	alpha	P00m-1420	state	27.75	49.78	18	4.22	1.30	3.62	1	muzzleRecovery	squad-21	3	bot-245	bot-246	22.39	y	0	3	71	0	7	35
9761	bot-246	bravo	E37m-4110	score+health	35.16	70.76	145	3.63	1.24	3.66	1	grenade	squad-4	1	bot-266	bot-259	7.53	y	0	19	67	0	7	35
9761	bot-247	alpha	A00r-231G	state	-16.74	29.95	60	0.00	0.13		0	muzzleRecovery	squad-15	1	bot-189	bot-284	34.52	w	0	11	120	0	20	101
9761	bot-275	alpha	E00r-2219	tier+score	2.65	45.99	53	3.62	1.84	3.38	1	flee	squad-15	2	bot-189	bot-246	40.63	y	0	9	120	0	20	101
9810	bot-189	alpha	A00r-2420	state	11.29	48.80	47	0.00	0.00		0		squad-15	0	bot-189	bot-246	32.47	y	0	13	59	0	20	101
9810	bot-240	alpha	M00m-1420	state	27.75	49.99	5	0.00	0.21	3.75	0	muzzleRecovery	squad-21	3	bot-245	bot-246	22.36	y	0	3	71	0	7	35
9810	bot-245	alpha	G32r-4322	score	40.42	68.25	296	0.00	1.10		0		squad-21	0	bot-245	bot-246	5.93	y	0	28	120	0	28	120
9810	bot-246	bravo	E36m-4110	score	35.27	70.63	145	3.33	0.17	3.50	1	grenade	squad-4	1	bot-266	bot-259	7.37	y	0	19	67	0	7	35
9810	bot-247	alpha	S00r-2310	state+latches	-16.74	29.95	60	0.19	0.01		0		squad-15	1	bot-189	bot-284	34.58	w	0	11	120	0	20	101
9810	bot-259	alpha	F32r-4310	state+score	41.75	67.75	295	0.00	0.00		0		squad-21	2	bot-245	bot-246	7.37	y	0	28	100	0	20	101
9810	bot-287	alpha	E33r-4210	latches	-21.89	72.07	73	0.01	1.60		0		squad-28	0	bot-287	bot-266	44.32	w	0	24	120	0	20	101
9810	bot-289	bravo	A00r-3310	tier+score	-41.01	22.48	17	0.01	0.01		0		squad-2	1	bot-286	bot-275	49.35	y	0	20	120	0	20	101
9865	bot-246	bravo	E36m-4010	health	35.40	70.50	134	3.73	0.19	5.37	1	grenade	squad-4	1	bot-266	bot-259	7.22	y	0	19	67	0	7	35
9865	bot-259	alpha	A32r-4310	state	41.75	67.75	294	0.00	0.00		0		squad-21	2	bot-245	bot-246	7.22	y	0	27	100	0	20	101
9960	bot-189	alpha	F00r-2420	state	11.28	48.80	48	0.00	0.01		0		squad-15	0	bot-189	bot-246	32.43	y	0	13	59	0	20	101
9960	bot-245	alpha	C32r-4322	state	40.42	68.25	295	0.00	0.00		0		squad-21	0	bot-245	bot-246	5.78	y	0	28	120	0	28	120
9960	bot-246	bravo	E35m-4010	score	35.54	70.37	134	3.68	0.19	5.19	1	grenade	squad-4	1	bot-266	bot-259	7.08	y	0	19	67	0	7	35
