t_ms	bot_id	team	code	changed_slots	x	z	yaw_deg	speed	moved	goal_dist	path_len	path_mode	squad_id	squad_rank	leader_id	target_id	target_dist	vis_gate	nav_region	mag	reserve	self_threat	sidearm_mag	sidearm_reserve
782063	bot-1040	alpha	P00r-4410	tick	-146.02	-23.31	185	2.36	2.32	6.75	1	squad	squad-92	1	bot-814			-	0	30	120	0	7	35
782103	bot-1004	alpha	S00m-43D0	state+latches	-10.42	-31.39	83	0.00	0.00		0		squad-65	6	bot-1000	bot-1041	32.16	w	0	19	101	0	7	35
782134	bot-1039	bravo	P00r-4320	packs	-94.90	28.88	97	0.36	1.88	11.11	2	squad	squad-83	3	bot-808			-	0	28	120	0	20	101
782159	bot-969	alpha	P00r-4420	tick	63.66	38.76	271	1.75	1.75	5.71	1	squad	squad-1	2	bot-744			-	0	23	120	0	20	101
782159	bot-978	alpha	P00r-3420	tick	70.78	39.60	283	2.32	2.48	10.73	2	squad	squad-1	4	bot-744			-	0	22	120	0	7	35
782159	bot-980	alpha	P00m-4320	tick	76.03	39.08	230	2.34	2.05	16.24	3	squad	squad-1	7	bot-744			-	0	17	101	0	7	35
782240	bot-814	alpha	P00r-2420	tick	-146.75	-33.27	192	2.44	2.41		3	patrol	squad-92	0	bot-814			-	0	3	0	0	3	0
782274	bot-990	alpha	S44rm2320	state+latches	0.24	-34.53	45	0.00	0.00		0		squad-65	5	bot-1000	bot-1041	22.00	w	0	14	97	0	7	35
782274	bot-1041	bravo	E32m-4239	latches	22.05	-31.36	239	1.55	0.37	4.73	1	flee	squad-106	2	bot-1033	bot-990	22.01	w	0	16	86	0	7	35
782322	bot-932	alpha	E00r-R220	latches	11.86	-39.48	63	0.00	2.36		0		squad-65	3	bot-1000	bot-1041	13.27	w	0	10	77	0	7	35
782322	bot-1046	bravo	P00r-4410	tick	-52.18	-35.92	291	2.70	2.55		16	patrol	squad-107	0	bot-1046			-	0	26	120	0	7	35
782361	bot-744	alpha	P00r-4420	tick	54.70	36.75	291	1.28	1.25		28	patrol	squad-1	0	bot-744			-	0	30	120	0	7	35
782361	bot-974	alpha	P00r-4420	tick	75.06	38.81	301	2.42	2.31	13.34	2	squad	squad-1	6	bot-744			-	0	1	25	0	7	35
782396	bot-1043	bravo	A32r-3310	state+latches	21.43	-31.91	311	0.00	1.87		0		squad-106	1	bot-1033			-	0	19	120	0	20	101
782420	bot-1011	bravo	S00r-4310	tick	-81.10	25.56	146	2.57	2.47	51.86	6	seek	squad-83	1	bot-808			-	0	30	120	0	20	101
782420	bot-1043	bravo	A32r-331G	latches	21.43	-31.91	307	0.00	0.00		0		squad-106	1	bot-1033	bot-1006	32.55	w	0	19	120	0	20	101
782440	bot-1010	bravo	P00m-2100	tick	-51.17	30.42	103	2.42	2.48	2.94	1	packseek	squad-83	5	bot-808			-	0	7	101	0	7	35
782460	bot-781	bravo	P00r-4420	tick	-100.56	31.04	145	1.75	1.93	2.54	1	squad	squad-83	4	bot-808			-	0	27	120	0	20	101
782460	bot-808	bravo	P00r-2420	tick	-101.57	26.38	312	2.50	2.52	47.92	6	patrolReentry	squad-83	0	bot-808			-	0	14	120	0	7	35
782478	bot-1033	bravo	G32r-4402	tick	27.25	-39.25	322	0.03	0.00		0		squad-106	0	bot-1033	bot-932	15.40	w	0	26	98	0	20	101
782599	bot-1022	alpha	P00m-44B0	tick	-145.29	-13.50	170	1.92	2.20	10.86	2	squad	squad-92	4	bot-814			-	0	16	87	0	7	35
782651	bot-1043	bravo	S32r-3310	state+latches	21.43	-31.91	307	0.00	0.00		0		squad-106	1	bot-1033	bot-1006	32.07	w	0	19	120	0	20	101
782704	bot-966	alpha	S44rm4420	tick	1.73	-35.03	68	2.44	2.34	17.86	3	seek	squad-65	4	bot-1000	bot-1041	21.17	w	0	30	99	0	7	35
782704	bot-1000	alpha	G34r-3422	tick	17.79	-41.07	55	0.00	0.00		0		squad-65	0	bot-1000	bot-1041	10.92	w	0	16	120	0	7	35
782704	bot-1008	alpha	S32r-2420	tick	5.00	-38.35	101	1.75	2.30	18.57	3	seek	squad-65	2	bot-1000			-	0	13	120	0	7	35
782731	bot-1006	alpha	A00r-4420	state	-10.40	-30.35	89	2.40	1.41	30.23	4	seek	squad-65	1	bot-1000	bot-1041	33.06	w	0	1	2	0	30	120
782755	bot-1006	alpha	A00r-442G	latches	-10.40	-30.35	92	0.00	0.00		0		squad-65	1	bot-1000	bot-1041	33.20	w	0	1	2	0	30	120
782777	bot-968	alpha	P00r-4410	tick	63.01	35.55	262	2.36	2.24	6.12	1	squad	squad-1	1	bot-744			-	0	24	120	0	7	35
782777	bot-972	alpha	P00m-44B0	tick	74.31	36.31	220	2.16	2.43	14.33	3	squad	squad-1	5	bot-744			-	0	19	87	0	7	35
782777	bot-976	alpha	P00r-4410	tick	66.69	34.61	258	2.10	2.26	7.76	1	squad	squad-1	3	bot-744			-	0	1	2	0	30	120
782800	bot-1004	alpha	F00m-43D0	state	-9.03	-31.21	91	2.39	1.40	26.78	4	seek	squad-65	6	bot-1000	bot-1041	31.93	w	0	19	101	0	7	35
782800	bot-1048	bravo	P00m-0420	initial	-56.75	-37.75	0	0.00			0			-1				-	0			0		
782800	bot-1049	alpha	P00r-0410	initial	-145.75	-29.25	0	0.00			0			-1				-	0			0		
782823	bot-932	alpha	H00r-R220	state	11.85	-39.48	63	0.00	0.01		0		squad-65	3	bot-1000	bot-1041	13.46	w	0	10	77	0	7	35
782823	bot-1004	alpha	A00m-43DG	state+latches	-9.03	-31.21	92	0.00	0.00		0		squad-65	6	bot-1000	bot-1041	31.93	y	0	18	101	0	7	35
782823	bot-1048	bravo	S00m-4420	state+ammo	-56.75	-37.75	0	0.00	0.00		0		squad-107	1	bot-1046			-	0	20	101	0	7	35
782823	bot-1049	alpha	P00r-4410	ammo	-145.75	-29.25	0	0.00	0.00		0		squad-92	6	bot-814			-	0	1	30	0	20	101
782873	bot-932	alpha	H44rmR220	tier+score+element	11.85	-39.48	48	0.00	0.00		0		squad-65	3	bot-1000	bot-1041	13.39	w	0	10	77	0	7	35
782873	bot-1047	alpha	P00m-4420	tick	-146.83	-21.38	185	2.37	1.33	1.04	1	squad	squad-92	5	bot-814			-	0	20	101	0	7	35
782895	bot-1044	alpha	P00r-4410	tick	-146.54	-23.72	191	2.41	2.38	3.38	1	squad	squad-92	3	bot-814			-	0	30	120	0	7	35
782917	bot-1033	bravo	G32r-440I	latches	27.25	-40.25	280	0.15	1.00		0		squad-106	0	bot-1033	bot-1000	9.83	w	0	26	98	0	20	101
782946	bot-1000	alpha	G34r-342I	latches	17.35	-40.38	87	0.85	0.82		0		squad-65	0	bot-1000	bot-1033	9.83	w	0	16	120	0	7	35
782946	bot-1043	bravo	A32r-3310	state	21.21	-31.56	277	2.43	0.42	30.69	9	seek	squad-106	1	bot-1033	bot-1006	31.68	w	0	19	120	0	20	101
782970	bot-990	alpha	A44rm2320	state	1.16	-33.52	75	2.19	1.37	20.28	3	seek	squad-65	5	bot-1000	bot-1041	22.14	w	0	14	97	0	7	35
782970	bot-1043	bravo	A32r-331G	latches	21.20	-31.56	271	0.00	0.00		0		squad-106	1	bot-1033	bot-990	20.16	w	0	19	120	0	20	101
782991	bot-990	alpha	A44rm232G	latches	1.16	-33.52	80	0.00	0.00		0		squad-65	5	bot-1000	bot-1043	20.16	w	0	14	97	0	7	35
782991	bot-1006	alpha	S00r-4420	state+latches	-10.40	-30.35	92	0.00	0.00		0		squad-65	1	bot-1000	bot-1041	33.80	w	0	1	2	0	30	120
782991	bot-1023	bravo	S00r-4410	tick	-49.54	32.44	180	2.40	1.80	50.69	7	seek	squad-83	2	bot-808			-	0	30	120	0	20	101
782991	bot-1032	bravo	S00m-4310	tick	-49.93	33.38	178	2.40	1.81	48.16	7	seek	squad-83	6	bot-808			-	0	18	101	0	7	35
783016	bot-1042	alpha	P00r-4410	tick	-147.32	-26.74	170	2.88	2.54	3.40	1	squad	squad-92	2	bot-814			-	0	30	120	0	7	35
783053	bot-1004	alpha	S00m-43D0	state+latches	-9.03	-31.21	92	0.00	0.00		0		squad-65	6	bot-1000	bot-1041	32.55	w	0	18	101	0	7	35
783078	bot-1040	alpha	P00r-4410	tick	-146.26	-25.80	161	2.83	2.51	6.30	1	squad	squad-92	1	bot-814			-	0	30	120	0	7	35
783138	bot-1039	bravo	P00r-4320	tick	-95.82	28.42	267	1.75	1.03	11.04	2	squad	squad-83	3	bot-808			-	0	28	120	0	20	101
783155	bot-1033	bravo	G32r-4402	latches	27.25	-40.25	245	0.00	0.00		0		squad-106	0	bot-1033	bot-1000	10.01	w	0	26	98	0	20	101
783176	bot-969	alpha	P00r-4420	tick	61.43	38.92	302	2.47	2.23	5.53	1	squad	squad-1	2	bot-744			-	0	23	120	0	20	101
783176	bot-978	alpha	P00r-3420	tick	68.40	39.93	305	2.20	2.40	10.32	2	squad	squad-1	4	bot-744			-	0	22	120	0	7	35
783176	bot-980	alpha	P00m-4320	tick	75.11	36.95	209	2.57	2.32	15.59	3	squad	squad-1	7	bot-744			-	0	17	101	0	7	35
783176	bot-1000	alpha	G34r-3422	latches	17.25	-40.25	112	0.00	0.17		0		squad-65	0	bot-1000	bot-1033	10.01	w	0	16	120	0	7	35
783197	bot-1043	bravo	S32r-3310	state+latches	21.20	-31.56	271	0.00	0.00		0		squad-106	1	bot-1033	bot-990	20.14	w	0	19	120	0	20	101
783221	bot-990	alpha	S44rm2320	state+latches	1.17	-33.53	80	0.00	0.01		0		squad-65	5	bot-1000	bot-1043	20.14	w	0	14	97	0	7	35
783221	bot-1033	bravo	S32r-4400	state+latches	27.25	-40.25	242	0.00	0.00		0		squad-106	0	bot-1033	bot-1000	10.01	w	0	26	98	0	20	101
783247	bot-814	alpha	P00r-2420	tick	-146.65	-35.77	186	2.49	2.49		2	patrol	squad-92	0	bot-814			-	0	3	0	0	3	0
783247	bot-1000	alpha	C34r-3422	state	17.25	-40.25	115	0.00	0.00		0		squad-65	0	bot-1000	bot-1033	10.01	w	0	16	120	0	7	35
783286	bot-1041	bravo	E32m-4239	tick	24.08	-34.11	239	4.60	3.42	1.32	1	flee	squad-106	2	bot-1033	bot-990	22.78	w	0	16	86	0	7	35
783308	bot-1033	bravo	S00r-4400	tier+score	27.25	-40.40	265	1.32	0.15	11.02	4	seek	squad-106	0	bot-1033	bot-1000	10.02	w	0	26	98	0	20	101
783330	bot-1046	bravo	P00r-4410	tick	-53.96	-34.10	315	2.42	2.54		16	patrol	squad-107	0	bot-1046			-	0	26	120	0	7	35
783385	bot-744	alpha	P00r-4420	tick	52.90	36.75	274	2.24	1.81		28	patrol	squad-1	0	bot-744			-	0	30	120	0	7	35
783385	bot-974	alpha	P00r-4420	tick	72.84	39.89	308	2.45	2.47	12.80	2	squad	squad-1	6	bot-744			-	0	1	25	0	7	35
783411	bot-1010	bravo	P00m-2110	packs	-49.31	29.12	125	1.25	2.26	54.22	8	squad	squad-83	5	bot-808			-	0	7	101	0	7	35
783449	bot-966	alpha	S46rm4420	score	2.96	-33.78	40	2.29	1.75	16.26	3	seek	squad-65	4	bot-1000	bot-1041	21.48	w	0	30	99	0	7	35
783449	bot-1011	bravo	S00r-4310	tick	-79.79	23.55	143	2.21	2.40	49.46	6	seek	squad-83	1	bot-808			-	0	30	120	0	20	101
783484	bot-781	bravo	P00r-4420	tick	-100.32	30.90	139	0.00	0.28		0		squad-83	4	bot-808			-	0	27	120	0	20	101
783484	bot-808	bravo	P00r-2420	tick	-103.72	27.86	322	2.53	2.61	45.35	6	patrolReentry	squad-83	0	bot-808			-	0	14	120	0	7	35
783484	bot-932	alpha	H44rm4220	ammo	11.85	-39.48	360	0.00	0.00		0		squad-65	3	bot-1000	bot-1041	13.49	w	0	30	57	0	7	35
783484	bot-1033	bravo	C00r-4400	state	27.25	-40.62	274	2.20	0.22	11.03	4	seek	squad-106	0	bot-1033	bot-1000	10.03	w	0	26	98	0	20	101
783524	bot-990	alpha	A44rm2320	state	1.57	-33.30	76	2.39	0.45	19.23	3	seek	squad-65	5	bot-1000	bot-1043	19.50	w	0	14	97	0	7	35
783524	bot-1033	bravo	G00r-4402	state+latches	27.25	-40.46	269	4.58	0.16	0.21	1	cover	squad-106	0	bot-1033	bot-1000	10.04	y	0	26	98	0	20	101
783524	bot-1043	bravo	A32r-3310	state	20.90	-31.51	264	0.00	0.31		0		squad-106	1	bot-1033	bot-990	19.43	w	0	19	120	0	20	101
783560	bot-990	alpha	A44rm232G	latches	1.57	-33.31	85	0.32	0.01		0		squad-65	5	bot-1000	bot-1043	19.43	w	0	14	97	0	7	35
783560	bot-1006	alpha	A00r-4420	state	-9.32	-30.31	87	2.40	1.08	31.11	5	seek	squad-65	1	bot-1000	bot-1041	34.27	w	0	1	2	0	30	120
783560	bot-1033	bravo	G32r-4402	tier+score	27.25	-40.25	278	0.00	0.21		0		squad-106	0	bot-1033	bot-1000	10.11	y	0	26	98	0	20	101
783560	bot-1043	bravo	A32r-331G	latches	20.90	-31.51	264	0.00	0.00		0		squad-106	1	bot-1033	bot-1006	30.25	w	0	19	120	0	20	101
783595	bot-1006	alpha	A00r-442G	latches	-9.32	-30.31	92	0.00	0.00		0		squad-65	1	bot-1000	bot-1043	30.25	w	0	1	2	0	30	120
783595	bot-1041	bravo	E32m-4230	latches	24.65	-35.07	239	0.00	1.11		0		squad-106	2	bot-1033	bot-990	23.14	w	0	16	86	0	7	35
783630	bot-932	alpha	H44rm4320	health	11.85	-39.48	349	0.00	0.00		0		squad-65	3	bot-1000	bot-1041	13.55	w	0	30	57	0	7	35
783630	bot-1022	alpha	P00m-44B0	tick	-145.74	-15.13	202	1.62	1.70	11.68	2	squad	squad-92	4	bot-814			-	0	16	87	0	7	35
783714	bot-1008	alpha	S32r-2420	tick	6.87	-38.96	100	2.06	1.98	16.61	3	seek	squad-65	2	bot-1000			-	0	13	120	0	7	35
783785	bot-968	alpha	P00r-4410	tick	60.62	35.11	282	2.39	2.43	5.75	1	squad	squad-1	1	bot-744			-	0	24	120	0	7	35
783785	bot-972	alpha	P00m-44B0	tick	72.71	35.62	257	1.83	1.75	14.40	3	squad	squad-1	5	bot-744			-	0	19	87	0	7	35
783785	bot-976	alpha	P00r-4410	tick	64.57	33.90	230	2.34	2.24	7.51	1	squad	squad-1	3	bot-744			-	0	1	2	0	30	120
783785	bot-990	alpha	S44rm2320	state+latches	1.57	-33.31	85	0.00	0.00		0		squad-65	5	bot-1000	bot-1043	19.42	w	0	14	97	0	7	35
783785	bot-1043	bravo	S32r-3310	state+latches	20.90	-31.51	264	0.00	0.00		0		squad-106	1	bot-1033	bot-1006	30.24	w	0	19	120	0	20	101
783825	bot-1006	alpha	S00r-4420	state+latches	-9.32	-30.31	92	0.00	0.00		0		squad-65	1	bot-1000	bot-1043	30.24	w	0	1	2	0	30	120
783825	bot-1048	bravo	S00m-4420	tick	-56.43	-35.33	22	2.48	2.44	21.69	3	seek	squad-107	1	bot-1046			-	0	20	101	0	7	35
783825	bot-1049	alpha	P00r-4410	tick	-145.75	-27.24	354	1.32	2.01	5.61	1	squad	squad-92	6	bot-814			-	0	1	30	0	20	101
783876	bot-1000	alpha	C32r-3422	score	17.12	-42.23	184	3.24	1.99	5.53	1	cover	squad-65	0	bot-1000	bot-1033	10.37	f	0	16	120	0	7	35
783876	bot-1047	alpha	P00m-4420	tick	-147.04	-23.51	160	2.43	2.15	1.70	1	squad	squad-92	5	bot-814			-	0	20	101	0	7	35
783926	bot-1044	alpha	P00r-4410	tick	-146.93	-26.30	177	2.57	2.61	2.95	1	squad	squad-92	3	bot-814			-	0	30	120	0	7	35
783973	bot-1033	bravo	G00r-4402	tier+score	27.53	-40.53	225	4.08	0.40	5.26	1	grenade	squad-106	0	bot-1033	bot-1000	10.80	y	0	26	98	0	20	101
784023	bot-1023	bravo	S00r-4410	tick	-49.23	30.06	173	2.35	2.39	48.32	7	seek	squad-83	2	bot-808			-	0	30	120	0	20	101
784023	bot-1032	bravo	S00m-4310	tick	-50.32	31.02	177	2.30	2.39	45.82	7	seek	squad-83	6	bot-808			-	0	18	101	0	7	35
784023	bot-1042	alpha	P00r-4410	tick	-147.45	-29.23	176	2.42	2.50	2.80	1	squad	squad-92	2	bot-814			-	0	30	120	0	7	35
784023	bot-1043	bravo	A32r-3310	state	20.90	-31.51	264	0.00	0.00		0		squad-106	1	bot-1033	bot-1006	30.00	w	0	19	120	0	20	101
784070	bot-966	alpha	A46rm4420	state	3.44	-33.21	97	3.93	0.75	5.11	1	grenade	squad-65	4	bot-1000	bot-1041	21.45	w	0	30	99	0	7	35
784070	bot-990	alpha	A44rb2320	state+element	1.69	-33.33	74	4.14	0.11	5.55	1	grenade	squad-65	5	bot-1000	bot-1043	19.14	w	0	14	97	0	7	35
784070	bot-1004	alpha	A00m-43D0	state	-6.96	-30.80	74	2.41	2.11	28.22	6	seek	squad-65	6	bot-1000	bot-1041	32.30	w	0	18	101	0	7	35
784070	bot-1043	bravo	A32r-331G	latches	20.90	-31.51	264	0.00	0.00		0		squad-106	1	bot-1033	bot-1004	27.86	w	0	19	120	0	20	101
784121	bot-1004	alpha	A00m-43DG	latches	-6.96	-30.80	84	0.00	0.00		0		squad-65	6	bot-1000	bot-1043	27.86	w	0	18	101	0	7	35
784121	bot-1040	alpha	P00r-4410	tick	-146.74	-28.36	173	2.46	2.60	6.81	1	squad	squad-92	1	bot-814			-	0	30	120	0	7	35
784121	bot-1041	bravo	H32m-4230	state	25.14	-35.61	189	3.55	0.73	5.13	1	grenade	squad-106	2	bot-1033	bot-990	23.56	w	0	16	86	0	7	35
784121	bot-1043	bravo	A32r-3310	latches	20.90	-31.51	264	0.00	0.00		0		squad-106	1	bot-1033	bot-966	17.85	y	0	19	120	0	20	101
784170	bot-1033	bravo	G32r-4402	tier+score	27.25	-40.25	222	0.00	0.40		0		squad-106	0	bot-1033	bot-1000	11.11	y	0	26	98	0	20	101
784170	bot-1039	bravo	P00r-4320	tick	-97.75	27.69	249	2.08	2.05	10.33	2	squad	squad-83	3	bot-808			-	0	28	120	0	20	101
784217	bot-969	alpha	P00r-4420	tick	59.25	38.88	256	1.81	2.18	5.51	3	squad	squad-1	2	bot-744			-	0	23	120	0	20	101
784217	bot-978	alpha	P00r-3420	tick	66.11	40.38	265	2.47	2.34	10.03	2	squad	squad-1	4	bot-744			-	0	22	120	0	7	35
784217	bot-980	alpha	P00m-4320	tick	73.47	35.87	233	0.77	1.96	22.02	4	squad	squad-1	7	bot-744			-	0	17	101	0	7	35
784217	bot-1006	alpha	A00r-4420	state	-8.66	-30.30	88	2.40	0.66	29.43	5	seek	squad-65	1	bot-1000	bot-1043	29.70	w	0	1	2	0	30	120
784263	bot-814	alpha	P00r-2420	tick	-146.35	-38.26	154	2.48	2.51		2	patrol	squad-92	0	bot-814			-	0	3	0	0	3	0
784263	bot-1006	alpha	A00r-442G	latches	-8.66	-30.30	92	0.00	0.00		0		squad-65	1	bot-1000	bot-1043	29.58	w	0	1	2	0	30	120
784309	bot-932	alpha	H33r-4320	tier+score+element	10.55	-40.64	259	3.97	1.75	3.83	1	grenade	squad-65	3	bot-1000	bot-1041	15.42	w	0	30	57	0	7	35
784309	bot-966	alpha	A33r-4420	tier+score+element	2.62	-34.04	170	4.11	1.16	3.95	1	grenade	squad-65	4	bot-1000	bot-1043	18.30	y	0	30	99	0	7	35
784309	bot-990	alpha	A33r-2320	tier+score+element	0.87	-34.16	147	4.08	1.16	4.39	1	grenade	squad-65	5	bot-1000	bot-1043	20.06	y	0	14	97	0	7	35
784309	bot-1000	alpha	C00r-3422	tier+score	16.35	-42.94	223	1.74	1.04	4.54	1	grenade	squad-65	0	bot-1000	bot-1033	11.27	f	0	16	120	0	7	35
784309	bot-1008	alpha	S00r-2420	tier+score	5.99	-40.28	220	3.84	1.58	4.04	1	grenade	squad-65	2	bot-1000			-	0	13	120	0	7	35
784352	bot-932	alpha	H21r-4320	tier+score	10.63	-40.70	248	2.25	0.10	5.77	1	grenade	squad-65	3	bot-1000	bot-1041	15.56	w	0	30	57	0	7	35
784352	bot-966	alpha	A33r-442G	latches	2.50	-34.16	181	4.10	0.18	3.78	1	grenade	squad-65	4	bot-1000	bot-1043	18.45	f	0	30	99	0	7	35
784352	bot-1004	alpha	S00m-43D0	state+latches	-7.33	-30.74	63	4.08	0.38	3.46	1	grenade	squad-65	6	bot-1000	bot-1043	28.05	w	0	18	101	0	7	35
784352	bot-1033	bravo	G21r-4402	tier+score	27.25	-40.25	207	0.00	0.00		0		squad-106	0	bot-1033	bot-1000	11.37	y	0	26	98	0	20	101
784352	bot-1041	bravo	H00m-4230	tier+score	25.31	-35.84	211	0.02	0.29	4.84	1	grenade	squad-106	2	bot-1033	bot-990	24.61	w	0	16	86	0	7	35
784352	bot-1043	bravo	A00r-331G	tier+score+latches	20.90	-31.51	264	0.00	0.00		0		squad-106	1	bot-1033	bot-966	18.59	w	0	19	120	0	20	101
784352	bot-1046	bravo	P00r-4410	tick	-55.57	-32.48	341	2.26	2.28		16	patrol	squad-107	0	bot-1046			-	0	26	120	0	7	35
784391	bot-744	alpha	P00r-4420	tick	50.55	36.75	243	2.43	2.35		28	patrol	squad-1	0	bot-744			-	0	30	120	0	7	35
784391	bot-932	alpha	H00r-4320	tier+score	10.72	-40.79	238	3.13	0.12	5.65	1	grenade	squad-65	3	bot-1000	bot-1041	15.51	w	0	30	57	0	7	35
784391	bot-966	alpha	A00r-442G	tier+score	2.39	-34.27	191	4.10	0.16	5.74	1	grenade	squad-65	4	bot-1000	bot-1043	18.59	w	0	30	99	0	7	35
784391	bot-974	alpha	P00r-4420	tick	70.54	40.75	269	2.43	2.45	12.42	2	squad	squad-1	6	bot-744			-	0	1	25	0	7	35
784391	bot-990	alpha	A00r-2320	tier+score	0.65	-34.40	168	3.98	0.32	4.07	1	grenade	squad-65	5	bot-1000	bot-1043	20.34	y	0	14	97	0	7	35
784428	bot-990	alpha	A00r-232G	latches	0.55	-34.50	178	3.70	0.14	5.34	1	grenade	squad-65	5	bot-1000	bot-1043	20.46	f	0	14	97	0	7	35
784428	bot-1006	alpha	A00r-4420	latches	-9.33	-30.24	52	4.08	0.67	3.42	1	grenade	squad-65	1	bot-1000	bot-1043	30.10	y	0	1	2	0	30	120
784428	bot-1010	bravo	P00m-2110	tick	-50.72	28.98	282	1.44	1.42	54.50	7	squad	squad-83	5	bot-808			-	0	7	101	0	7	35
784462	bot-1004	alpha	A00m-43D0	state	-7.81	-30.67	32	4.08	0.49	2.97	1	grenade	squad-65	6	bot-1000	bot-1043	28.57	w	0	18	101	0	7	35
784462	bot-1011	bravo	S00r-4310	tick	-78.62	21.73	145	2.39	2.16	47.31	6	seek	squad-83	1	bot-808			-	0	30	120	0	20	101
784462	bot-1033	bravo	G00r-4402	tier+score	27.25	-40.26	203	0.24	0.01		0		squad-106	0	bot-1033	bot-1000	11.45	y	0	26	98	0	20	101
784462	bot-1043	bravo	A00r-3310	latches	20.90	-31.51	261	0.00	0.00		0		squad-106	1	bot-1033	bot-990	20.68	y	0	19	120	0	20	101
784497	bot-781	bravo	P00r-4420	tick	-101.78	32.25	286	2.48	1.99	1.66	1	squad	squad-83	4	bot-808			-	0	27	120	0	20	101
784497	bot-808	bravo	P00r-2420	tick	-105.80	29.26	287	2.42	2.51	42.89	5	patrolReentry	squad-83	0	bot-808			-	0	14	120	0	7	35
784535	bot-1004	alpha	A00m-43DG	latches	-8.24	-30.61	4	4.08	0.44	2.53	1	grenade	squad-65	6	bot-1000	bot-1043	29.00	f	0	18	101	0	7	35
784573	bot-966	alpha	S00r-4420	state+latches	1.97	-34.69	226	4.05	0.59	5.15	1	grenade	squad-65	4	bot-1000	bot-1043	19.07	w	0	30	99	0	7	35
784608	bot-1006	alpha	A00r-442G	latches	-10.06	-30.20	6	4.08	0.74	2.69	1	grenade	squad-65	1	bot-1000	bot-1043	30.84	f	0	1	2	0	30	120
784645	bot-990	alpha	S00r-2324	state+latches	0.06	-34.99	224	3.79	0.69	4.65	1	grenade	squad-65	5	bot-1000	bot-1043	21.02	f	0	14	97	0	7	35
784645	bot-1022	alpha	P00m-44B0	tick	-146.17	-16.87	206	2.00	1.79	21.61	4	squad	squad-92	4	bot-814			-	0	16	87	0	7	35
784645	bot-1041	bravo	H00m-4330	health	25.31	-35.84	267	0.00	0.00	4.84	1	grenade	squad-106	2	bot-1033	bot-990	25.36	w	0	16	86	0	7	35
784748	bot-1004	alpha	S00m-43D0	state+latches	-8.96	-30.53	318	4.08	0.73	3.80	1	grenade	squad-65	6	bot-1000	bot-1043	29.74	f	0	18	101	0	7	35
784777	bot-990	alpha	S00r-2320	latches	-0.40	-35.44	225	3.79	0.64	4.01	1	grenade	squad-65	5	bot-1000	bot-1043	21.57	w	0	14	97	0	7	35
784805	bot-968	alpha	P00r-4410	tick	58.52	34.88	252	1.72	2.11	5.69	1	squad	squad-1	1	bot-744			-	0	24	120	0	7	35
784805	bot-972	alpha	P00m-44B0	tick	70.49	34.87	271	2.48	2.34	14.05	3	squad	squad-1	5	bot-744			-	0	19	87	0	7	35
784805	bot-976	alpha	P00r-4410	tick	62.23	33.32	256	2.39	2.41	7.11	1	squad	squad-1	3	bot-744			-	0	1	2	0	30	120
784833	bot-1006	alpha	S00r-4420	state+latches	-10.87	-30.16	315	4.08	0.80	3.38	1	grenade	squad-65	1	bot-1000	bot-1043	31.68	f	0	1	2	0	30	120
784833	bot-1048	bravo	S00m-4420	tick	-56.06	-32.85	14	2.41	2.51	19.26	3	seek	squad-107	1	bot-1046			-	0	20	101	0	7	35
784833	bot-1049	alpha	P00r-4410	tick	-146.50	-25.76	326	1.76	1.67	2.13	1	squad	squad-92	6	bot-814			-	0	1	30	0	20	101
784891	bot-1047	alpha	P00m-4420	tick	-147.34	-26.04	183	2.68	2.54	1.35	1	squad	squad-92	5	bot-814			-	0	20	101	0	7	35
784942	bot-1044	alpha	P00r-4410	tick	-147.24	-28.85	180	2.47	2.57	3.47	1	squad	squad-92	3	bot-814			-	0	30	120	0	7	35
785026	bot-1023	bravo	S00r-4410	tick	-49.04	28.07	181	1.76	2.01	46.32	7	seek	squad-83	2	bot-808			-	0	30	120	0	20	101
785026	bot-1032	bravo	S00m-4310	tick	-50.09	28.85	178	1.68	2.19	43.64	7	seek	squad-83	6	bot-808			-	0	18	101	0	7	35
785026	bot-1042	alpha	P00r-4410	tick	-147.49	-31.65	202	2.41	2.42	3.53	1	squad	squad-92	2	bot-814			-	0	30	120	0	7	35
785045	bot-1043	bravo	A00r-331G	latches	20.90	-31.51	272	0.00	0.00		0		squad-106	1	bot-1033	bot-1004	31.24	w	0	19	120	0	20	101
785141	bot-1040	alpha	P00r-4410	tick	-146.48	-30.77	193	2.40	2.43	6.43	1	squad	squad-92	1	bot-814			-	0	30	120	0	7	35
785180	bot-1039	bravo	P00r-4320	tick	-100.11	27.34	238	2.58	2.39	9.50	2	squad	squad-83	3	bot-808			-	0	28	120	0	20	101
785226	bot-969	alpha	P00r-4420	tick	57.51	38.59	240	1.76	1.76	5.89	2	squad	squad-1	2	bot-744			-	0	23	120	0	20	101
785226	bot-978	alpha	P00r-3420	tick	64.08	40.42	255	1.54	2.02	10.11	5	squad	squad-1	4	bot-744			-	0	22	120	0	7	35
785226	bot-980	alpha	P00m-4320	tick	71.56	35.69	284	2.43	1.92	22.14	3	squad	squad-1	7	bot-744			-	0	17	101	0	7	35
785226	bot-1008	alpha	A00r-2420	state	8.05	-42.44	136	3.37	2.99	5.31	1	grenade	squad-65	2	bot-1000			-	0	13	120	0	7	35
785249	bot-1033	bravo	C00r-4402	state	26.77	-40.73	246	0.00	0.67		0		squad-106	0	bot-1033	bot-1000	11.98	y	0	26	98	0	20	101
