t_ms	bot_id	team	code	changed_slots	x	z	yaw_deg	speed	moved	goal_dist	path_len	path_mode	squad_id	squad_rank	leader_id	target_id	target_dist	vis_gate	nav_region	mag	reserve	self_threat	sidearm_mag	sidearm_reserve
16241	bot-341	bravo	P00r-4410	tick	88.52	49.55	341	2.47	2.47	5.80	1	squad	squad-2	6	bot-331			-	0	1	30	0	20	101
16241	bot-343	bravo	P00m-4420	tick	87.40	47.12	354	2.42	2.41	22.41	3	squad	squad-2	7	bot-331			-	0	20	101	0	7	35
16241	bot-345	bravo	P00r-4420	tick	87.99	62.11	26	2.33	2.32	2.48	1	squad	squad-2	2	bot-331			-	0	1	4	0	30	120
16241	bot-347	bravo	P00r-4410	tick	88.29	58.51	5	2.48	2.48	3.57	1	squad	squad-2	3	bot-331			-	0	30	120	0	20	101
16241	bot-349	bravo	P00r-4410	tick	87.84	54.71	355	2.40	2.41	4.73	1	squad	squad-2	4	bot-331			-	0	30	120	0	20	101
16241	bot-351	bravo	P00m-4430	tick	86.88	22.58	348	2.30	2.04	23.19	3	squad	squad-4	7	bot-305			-	0	20	101	0	7	35
16241	bot-352	alpha	P00m-4420	tick	-79.28	-36.28	184	1.95	2.13	5.44	1	squad	squad-1	3	bot-338			-	0	20	101	0	7	35
16241	bot-353	bravo	P00r-4410	tick	87.43	26.05	2	2.39	2.40	8.29	1	squad	squad-4	5	bot-305			-	0	30	120	0	20	101
16241	bot-355	bravo	P00r-4410	tick	88.22	23.34	3	2.38	2.36	21.85	3	squad	squad-4	6	bot-305			-	0	30	120	0	20	101
16241	bot-357	bravo	P00r-4410	tick	87.74	72.45	18	1.54	1.89		4	patrol	squad-35	0	bot-357			-	0	30	120	0	20	101
16241	bot-358	alpha	P00r-4320	tick	-56.72	63.57	309	2.30	2.14		6	patrolReentry	squad-15	0	bot-358			-	0	30	120	0	7	35
16241	bot-359	bravo	P00m-4420	tick	87.61	60.86	21	2.41	2.46	1.25	1	squad	squad-35	4	bot-357			-	0	20	101	0	7	35
16241	bot-361	bravo	P00r-4410	tick	87.01	49.64	354	2.42	2.44	22.77	3	squad	squad-35	5	bot-357			-	0	1	30	0	20	101
16241	bot-362	alpha	P00r-4320	tick	-43.02	54.65	317	2.49	2.47	13.09	2	squad	squad-15	2	bot-358			-	0	1	30	0	7	35
16241	bot-363	bravo	P00r-4410	tick	86.81	63.12	340	2.30	2.42	6.94	1	squad	squad-35	1	bot-357			-	0	1	4	0	30	120
16241	bot-364	alpha	P00r-4310	tick	-49.43	55.11	322	2.48	2.38	8.28	1	squad	squad-15	1	bot-358			-	0	1	4	0	30	120
16241	bot-365	bravo	P00r-4410	tick	87.66	66.32	334	2.22	2.40	1.28	1	squad	squad-35	2	bot-357			-	0	30	120	0	20	101
16241	bot-366	alpha	P00r-4410	tick	-85.19	80.87	336	1.93	1.96		3	patrol	squad-36	0	bot-366			-	0	30	120	0	7	35
16241	bot-367	bravo	P00m-4420	tick	87.77	56.69	355	0.00	1.81		0		squad-35	6	bot-357			-	0	20	101	0	7	35
16241	bot-368	alpha	P00m-4420	tick	-77.91	61.21	262	2.40	2.34	5.65	2	squad	squad-36	6	bot-366			-	0	20	101	0	7	35
16241	bot-369	bravo	P00r-4410	tick	86.91	59.09	2	2.55	2.47	5.27	1	squad	squad-35	3	bot-357			-	0	30	120	0	20	101
16241	bot-370	alpha	P00r-4410	tick	-84.41	74.33	347	2.27	2.44	3.31	1	squad	squad-36	1	bot-366			-	0	30	120	0	7	35
16241	bot-371	alpha	P00r-4410	tick	-81.07	71.65	311	2.50	2.52	4.84	1	squad	squad-36	2	bot-366			-	0	30	120	0	20	101
16241	bot-372	alpha	P00r-4410	tick	-84.53	68.97	40	2.37	2.22	4.56	1	squad	squad-36	3	bot-366			-	0	30	120	0	7	35
16720	bot-375	alpha	P00r-4410	tick	-84.55	68.35	50	2.58	2.39	3.42	1	squad	squad-36	5	bot-366			-	0	30	120	0	20	101
16762	bot-374	alpha	P00r-4410	tick	-80.59	68.44	318	2.46	2.44	4.50	1	squad	squad-36	4	bot-366			-	0	30	120	0	7	35
16840	bot-373	alpha	P00m-4420	tick	-80.17	64.62	358	2.22	1.90	1.25	1	squad	squad-36	7	bot-366			-	0	20	101	0	7	35
17079	bot-262	bravo	P00m-0300	state	-14.96	47.21	272	2.38	1.05	24.31	4	seek	squad-27	0	bot-262	bot-364	37.23	w	0	0	0	0	0	0
17257	bot-256	bravo	P00r-3320	tick	88.55	43.16	14	2.40	2.39	2.14	1	squad	squad-4	1	bot-305			-	0	22	100	0	7	35
17257	bot-281	alpha	P00m-4200	tick	-53.69	-1.06	237	2.24	2.34	55.99	6	squad	squad-1	2	bot-338			-	0	20	69	0	7	35
17257	bot-305	bravo	P00r-4320	tick	88.17	48.52	11	2.46	2.47		7	patrol	squad-4	0	bot-305			-	0	1	1	0	30	120
17257	bot-317	bravo	P00r-2320	tick	88.75	39.83	35	2.40	2.41	3.06	1	squad	squad-4	2	bot-305			-	0	11	120	0	20	101
17257	bot-323	bravo	P00r-4320	tick	88.63	36.33	36	2.42	2.43	5.12	1	squad	squad-4	3	bot-305			-	0	1	3	0	30	120
17257	bot-325	bravo	P00r-2320	tick	88.22	30.42	27	2.43	2.42	8.65	2	squad	squad-4	4	bot-305			-	0	15	120	0	20	101
17257	bot-331	bravo	P00r-2410	tick	87.74	71.76	0	1.61	1.92		4	patrol	squad-2	0	bot-331			-	0	13	120	0	20	101
17257	bot-332	alpha	P00r-4410	tick	-81.80	-42.45	168	2.57	2.41	3.10	1	squad	squad-1	1	bot-338			-	0	30	120	0	7	35
17257	bot-335	bravo	P00m-3310	tick	87.82	54.54	348	2.39	2.38	4.38	1	squad	squad-2	5	bot-331			-	0	14	101	0	7	35
17257	bot-338	alpha	P00r-4310	tick	-84.20	-48.94	189	2.42	2.28		7	patrol	squad-1	0	bot-338			-	0	24	120	0	7	35
17257	bot-339	bravo	P00r-4410	tick	87.91	67.21	10	2.06	2.24	1.16	1	squad	squad-2	1	bot-331			-	0	23	120	0	20	101
17257	bot-341	bravo	P00r-4410	tick	88.36	51.76	13	2.21	2.22	4.64	1	squad	squad-2	6	bot-331			-	0	1	30	0	20	101
17257	bot-343	bravo	P00m-4420	tick	87.02	49.53	324	2.42	2.44	22.10	3	squad	squad-2	7	bot-331			-	0	20	101	0	7	35
17257	bot-345	bravo	P00r-4420	tick	87.96	64.43	354	2.58	2.32	2.24	1	squad	squad-2	2	bot-331			-	0	1	4	0	30	120
17257	bot-347	bravo	P00r-4410	tick	88.06	60.80	6	2.35	2.31	3.36	1	squad	squad-2	3	bot-331			-	0	30	120	0	20	101
17257	bot-349	bravo	P00r-4410	tick	87.86	57.17	29	2.46	2.46	4.34	1	squad	squad-2	4	bot-331			-	0	30	120	0	20	101
17257	bot-351	bravo	P00m-4430	tick	87.05	25.00	12	2.52	2.42	23.13	4	squad	squad-4	7	bot-305			-	0	20	101	0	7	35
17257	bot-352	alpha	P00m-4420	tick	-79.22	-38.20	201	2.10	1.92	5.66	1	squad	squad-1	3	bot-338			-	0	20	101	0	7	35
17257	bot-353	bravo	P00r-4410	tick	88.12	28.39	9	2.44	2.44	7.82	1	squad	squad-4	5	bot-305			-	0	30	120	0	20	101
17257	bot-355	bravo	P00r-4410	tick	88.50	25.47	333	2.33	2.14	22.75	3	squad	squad-4	6	bot-305			-	0	30	120	0	20	101
17257	bot-357	bravo	P00r-4410	tick	87.74	74.31	347	1.94	1.86		4	patrol	squad-35	0	bot-357			-	0	30	120	0	20	101
17257	bot-358	alpha	P00r-4320	tick	-58.34	65.30	299	2.44	2.37		6	patrolReentry	squad-15	0	bot-358			-	0	30	120	0	7	35
17257	bot-359	bravo	P00m-4420	tick	87.61	63.15	6	2.24	2.29	1.01	1	squad	squad-35	4	bot-357			-	0	20	101	0	7	35
17257	bot-361	bravo	P00r-4410	tick	86.86	51.74	20	2.34	2.10	21.74	3	squad	squad-35	5	bot-357			-	0	1	30	0	20	101
17257	bot-362	alpha	P00r-4320	tick	-44.77	56.60	345	2.40	2.62	12.55	2	squad	squad-15	2	bot-358			-	0	1	30	0	7	35
17257	bot-363	bravo	P00r-4410	tick	86.81	65.42	13	2.39	2.30	5.72	1	squad	squad-35	1	bot-357			-	0	1	4	0	30	120
17257	bot-364	alpha	P00r-4310	tick	-51.44	56.53	314	2.43	2.46	7.91	1	squad	squad-15	1	bot-358			-	0	1	4	0	30	120
17257	bot-365	bravo	P00r-4410	tick	87.68	67.81	352	0.00	1.49		0		squad-35	2	bot-357			-	0	30	120	0	20	101
17257	bot-366	alpha	P00r-4410	tick	-85.82	82.89	8	2.34	2.12		3	patrol	squad-36	0	bot-366			-	0	30	120	0	7	35
17257	bot-367	bravo	P00m-4420	tick	87.79	58.13	331	0.00	1.44		0		squad-35	6	bot-357			-	0	20	101	0	7	35
17257	bot-368	alpha	P00m-4420	tick	-79.13	62.95	327	2.41	2.13	6.56	1	squad	squad-36	6	bot-366			-	0	20	101	0	7	35
17257	bot-369	bravo	P00r-4410	tick	86.70	61.49	333	2.44	2.41	4.99	1	squad	squad-35	3	bot-357			-	0	30	120	0	20	101
17257	bot-370	alpha	P00r-4410	tick	-84.51	76.66	346	2.41	2.34	2.99	1	squad	squad-36	1	bot-366			-	0	30	120	0	7	35
17257	bot-371	alpha	P00r-4410	tick	-82.24	73.71	350	2.26	2.37	4.54	1	squad	squad-36	2	bot-366			-	0	30	120	0	20	101
17257	bot-372	alpha	P00r-4410	tick	-83.91	71.35	25	2.47	2.46	3.86	1	squad	squad-36	3	bot-366			-	0	30	120	0	7	35
17645	bot-376	alpha	P00r-0410	initial	21.75	-81.75	0	0.00			0			-1				-	0			0		
17667	bot-376	alpha	P00r-4410	ammo	21.75	-81.75	0	0.00	0.00		0		squad-37	0	bot-376			-	0	1	30	0	7	35
17732	bot-375	alpha	P00r-4410	tick	-82.93	70.17	38	2.47	2.44	2.30	1	squad	squad-36	5	bot-366			-	0	30	120	0	20	101
17782	bot-374	alpha	P00r-4410	tick	-81.55	70.80	344	2.44	2.54	4.09	1	squad	squad-36	4	bot-366			-	0	30	120	0	7	35
17848	bot-373	alpha	P00m-4420	tick	-80.64	66.70	326	2.28	2.14	1.18	1	squad	squad-36	7	bot-366			-	0	20	101	0	7	35
18086	bot-262	bravo	P00m-0300	tick	-14.63	46.97	134	1.15	0.41	24.65	20	patrol	squad-27	0	bot-262			-	0	0	0	0	0	0
18264	bot-256	bravo	P00r-3320	tick	88.57	45.61	20	2.46	2.44	2.48	1	squad	squad-4	1	bot-305			-	0	22	100	0	7	35
18264	bot-281	alpha	P00m-4200	tick	-54.80	-2.47	207	1.79	1.79	56.86	7	squad	squad-1	2	bot-338			-	0	20	69	0	7	35
18264	bot-305	bravo	P00r-4320	tick	87.93	50.83	349	2.14	2.32		6	patrol	squad-4	0	bot-305			-	0	1	1	0	30	120
18264	bot-317	bravo	P00r-2320	tick	88.69	42.22	347	2.40	2.39	3.74	1	squad	squad-4	2	bot-305			-	0	11	120	0	20	101
18264	bot-323	bravo	P00r-4320	tick	88.75	38.70	3	2.40	2.38	4.83	1	squad	squad-4	3	bot-305			-	0	1	3	0	30	120
18264	bot-325	bravo	P00r-2320	tick	88.43	32.89	26	2.45	2.48	10.38	2	squad	squad-4	4	bot-305			-	0	15	120	0	20	101
18264	bot-331	bravo	P00r-2410	tick	87.74	73.64	25	1.93	1.87		4	patrol	squad-2	0	bot-331			-	0	13	120	0	20	101
18264	bot-332	alpha	P00r-4410	tick	-81.79	-44.92	200	2.42	2.47	3.67	1	squad	squad-1	1	bot-338			-	0	30	120	0	7	35
18264	bot-335	bravo	P00m-3310	tick	87.81	57.01	345	2.46	2.47	3.96	1	squad	squad-2	5	bot-331			-	0	14	101	0	7	35
18264	bot-338	alpha	P00r-4310	tick	-84.21	-51.39	157	2.42	2.45		7	patrol	squad-1	0	bot-338			-	0	24	120	0	7	35
18264	bot-339	bravo	P00r-4410	tick	88.24	69.33	17	2.23	2.15	1.15	1	squad	squad-2	1	bot-331			-	0	23	120	0	20	101
18264	bot-341	bravo	P00r-4410	tick	88.22	54.04	358	2.31	2.28	4.37	1	squad	squad-2	6	bot-331			-	0	1	30	0	20	101
18264	bot-343	bravo	P00m-4420	tick	86.66	51.68	6	2.40	2.18	5.21	1	squad	squad-2	7	bot-331			-	0	20	101	0	7	35
18264	bot-345	bravo	P00r-4420	tick	87.85	66.77	339	2.10	2.35	1.95	1	squad	squad-2	2	bot-331			-	0	1	4	0	30	120
18264	bot-347	bravo	P00r-4410	tick	87.87	63.15	337	2.30	2.36	3.08	1	squad	squad-2	3	bot-331			-	0	30	120	0	20	101
18264	bot-349	bravo	P00r-4410	tick	88.29	59.53	350	2.28	2.40	4.04	1	squad	squad-2	4	bot-331			-	0	30	120	0	20	101
18264	bot-351	bravo	P00m-4430	tick	87.11	27.47	19	2.51	2.47	22.99	3	squad	squad-4	7	bot-305			-	0	20	101	0	7	35
18264	bot-352	alpha	P00m-4420	tick	-79.23	-40.46	169	2.29	2.26	5.44	1	squad	squad-1	3	bot-338			-	0	20	101	0	7	35
18264	bot-353	bravo	P00r-4410	tick	88.92	30.66	55	2.41	2.41	10.90	2	squad	squad-4	5	bot-305			-	0	30	120	0	20	101
18264	bot-355	bravo	P00r-4410	tick	88.54	27.98	5	2.49	2.51	22.28	3	squad	squad-4	6	bot-305			-	0	30	120	0	20	101
18264	bot-357	bravo	P00r-4410	tick	87.97	76.45	356	2.42	2.15		3	patrol	squad-35	0	bot-357			-	0	30	120	0	20	101
18264	bot-358	alpha	P00r-4320	tick	-59.71	67.23	345	2.21	2.37		5	patrolReentry	squad-15	0	bot-358			-	0	30	120	0	7	35
18264	bot-359	bravo	P00m-4420	tick	86.92	65.35	321	2.32	2.30	0.86	1	squad	squad-35	4	bot-357			-	0	20	101	0	7	35
18264	bot-361	bravo	P00r-4410	tick	86.71	54.13	350	2.43	2.40	21.42	3	squad	squad-35	5	bot-357			-	0	1	30	0	20	101
18264	bot-362	alpha	P00r-4320	tick	-45.97	57.92	313	1.83	1.78	12.75	2	squad	squad-15	2	bot-358			-	0	1	30	0	7	35
18264	bot-363	bravo	P00r-4410	tick	86.63	67.66	3	2.05	2.25	5.56	1	squad	squad-35	1	bot-357			-	0	1	4	0	30	120
18264	bot-364	alpha	P00r-4310	tick	-53.39	57.98	285	2.39	2.43	9.06	1	squad	squad-15	1	bot-358			-	0	1	4	0	30	120
18264	bot-365	bravo	P00r-4410	tick	87.12	69.93	12	2.20	2.20	1.56	1	squad	squad-35	2	bot-357			-	0	30	120	0	20	101
18264	bot-366	alpha	P00r-4410	tick	-86.57	85.19	341	2.39	2.42		3	patrol	squad-36	0	bot-366			-	0	30	120	0	7	35
18264	bot-367	bravo	P00m-4420	tick	86.72	59.91	355	2.29	2.07	1.44	1	squad	squad-35	6	bot-357			-	0	20	101	0	7	35
18264	bot-368	alpha	P00m-4420	tick	-79.93	65.14	357	2.22	2.33	6.29	1	squad	squad-36	6	bot-366			-	0	20	101	0	7	35
18264	bot-369	bravo	P00r-4410	tick	86.53	63.88	359	2.34	2.39	4.52	1	squad	squad-35	3	bot-357			-	0	30	120	0	20	101
18264	bot-370	alpha	P00r-4410	tick	-84.90	79.01	10	2.13	2.38	3.69	1	squad	squad-36	1	bot-366			-	0	30	120	0	7	35
18264	bot-371	alpha	P00r-4410	tick	-83.18	75.92	346	2.44	2.40	4.22	1	squad	squad-36	2	bot-366			-	0	30	120	0	20	101
18264	bot-372	alpha	P00r-4410	tick	-83.86	73.73	339	2.12	2.38	4.38	1	squad	squad-36	3	bot-366			-	0	30	120	0	7	35
18667	bot-376	alpha	P00r-4410	tick	23.66	-82.79	101	2.26	2.17		10	patrol	squad-37	0	bot-376			-	0	1	30	0	7	35
18753	bot-375	alpha	P00r-4410	tick	-82.91	72.44	44	1.97	2.27	5.11	1	squad	squad-36	5	bot-366			-	0	30	120	0	20	101
18785	bot-374	alpha	P00r-4410	tick	-81.54	73.07	51	2.07	2.27	5.08	1	squad	squad-36	4	bot-366			-	0	30	120	0	7	35
18872	bot-373	alpha	P00m-4420	tick	-80.64	68.73	52	1.87	2.02	5.47	1	squad	squad-36	7	bot-366			-	0	20	101	0	7	35
19093	bot-262	bravo	P00m-0300	tick	-14.60	46.96	166	1.28	0.04	24.69	20	patrol	squad-27	0	bot-262			-	0	0	0	0	0	0
19283	bot-256	bravo	P00r-3320	tick	88.13	48.02	332	2.43	2.45	1.92	1	squad	squad-4	1	bot-305			-	0	22	100	0	7	35
19283	bot-281	alpha	P00m-4200	tick	-56.14	-4.06	208	2.30	2.08	56.58	7	squad	squad-1	2	bot-338			-	0	20	69	0	7	35
19283	bot-305	bravo	P00r-4320	tick	87.89	53.16	343	2.38	2.33		6	patrol	squad-4	0	bot-305			-	0	1	1	0	30	120
19283	bot-317	bravo	P00r-2320	tick	88.45	44.65	338	2.40	2.44	3.37	1	squad	squad-4	2	bot-305			-	0	11	120	0	20	101
19283	bot-323	bravo	P00r-4320	tick	88.60	41.12	338	2.40	2.43	3.91	1	squad	squad-4	3	bot-305			-	0	1	3	0	30	120
19283	bot-325	bravo	P00r-2320	tick	88.48	35.43	335	2.46	2.54	7.36	1	squad	squad-4	4	bot-305			-	0	15	120	0	20	101
19283	bot-331	bravo	P00r-2410	tick	87.88	75.64	360	2.24	2.01		3	patrol	squad-2	0	bot-331			-	0	13	120	0	20	101
19283	bot-332	alpha	P00r-4410	tick	-81.78	-47.28	184	2.26	2.36	3.42	1	squad	squad-1	1	bot-338			-	0	30	120	0	7	35
19283	bot-335	bravo	P00m-3310	tick	87.50	59.47	358	2.40	2.49	3.70	1	squad	squad-2	5	bot-331			-	0	14	101	0	7	35
19283	bot-338	alpha	P00r-4310	tick	-84.24	-53.83	180	2.35	2.44		7	patrol	squad-1	0	bot-338			-	0	24	120	0	7	35
19283	bot-339	bravo	P00r-4410	tick	87.92	71.35	337	2.00	2.05	1.14	1	squad	squad-2	1	bot-331			-	0	23	120	0	20	101
19283	bot-341	bravo	P00r-4410	tick	87.79	56.42	312	2.50	2.42	4.29	1	squad	squad-2	6	bot-331			-	0	1	30	0	20	101
19283	bot-343	bravo	P00m-4420	tick	86.45	54.10	16	2.49	2.43	4.77	1	squad	squad-2	7	bot-331			-	0	20	101	0	7	35
19283	bot-345	bravo	P00r-4420	tick	87.62	68.86	5	2.11	2.10	1.92	1	squad	squad-2	2	bot-331			-	0	1	4	0	30	120
19283	bot-347	bravo	P00r-4410	tick	87.70	65.60	348	2.40	2.46	2.59	1	squad	squad-2	3	bot-331			-	0	30	120	0	20	101
19283	bot-349	bravo	P00r-4410	tick	87.86	61.88	320	2.42	2.39	3.80	1	squad	squad-2	4	bot-331			-	0	30	120	0	20	101
19283	bot-351	bravo	P00m-4430	tick	87.27	29.97	346	2.43	2.50	22.67	3	squad	squad-4	7	bot-305			-	0	20	101	0	7	35
19283	bot-352	alpha	P00m-4420	tick	-79.25	-42.89	167	2.41	2.43	6.07	1	squad	squad-1	3	bot-338			-	0	20	101	0	7	35
19283	bot-353	bravo	P00r-4410	tick	88.90	33.16	354	2.49	2.49	7.01	1	squad	squad-4	5	bot-305			-	0	30	120	0	20	101
19283	bot-355	bravo	P00r-4410	tick	88.72	30.42	18	2.59	2.45	21.92	3	squad	squad-4	6	bot-305			-	0	30	120	0	20	101
19283	bot-357	bravo	P00r-4410	tick	88.26	78.82	29	2.30	2.39		3	patrol	squad-35	0	bot-357			-	0	30	120	0	20	101
19283	bot-358	alpha	P00r-4320	tick	-60.70	68.96	339	2.04	1.99		5	patrolReentry	squad-15	0	bot-358			-	0	30	120	0	7	35
19283	bot-359	bravo	P00m-4420	tick	86.78	67.61	6	2.00	2.26	0.90	1	squad	squad-35	4	bot-357			-	0	20	101	0	7	35
19283	bot-361	bravo	P00r-4410	tick	86.28	56.54	327	2.41	2.45	22.17	3	squad	squad-35	5	bot-357			-	0	1	30	0	20	101
19283	bot-362	alpha	P00r-4320	tick	-47.29	59.38	298	2.07	1.97	12.66	2	squad	squad-15	2	bot-358			-	0	1	30	0	7	35
19283	bot-363	bravo	P00r-4410	tick	86.49	69.85	331	2.23	2.19	6.55	1	squad	squad-35	1	bot-357			-	0	1	4	0	30	120
19283	bot-364	alpha	P00r-4310	tick	-55.09	59.48	313	2.21	2.27	8.73	1	squad	squad-15	1	bot-358			-	0	1	4	0	30	120
19283	bot-365	bravo	P00r-4410	tick	86.90	71.99	355	1.95	2.06	1.70	1	squad	squad-35	2	bot-357			-	0	30	120	0	20	101
19283	bot-366	alpha	P00r-4410	tick	-87.78	86.90	299	1.91	2.09		2	patrol	squad-36	0	bot-366			-	0	30	120	0	7	35
19283	bot-367	bravo	P00m-4420	tick	86.37	62.34	5	2.43	2.45	1.18	1	squad	squad-35	6	bot-357			-	0	20	101	0	7	35
19283	bot-368	alpha	P00m-4420	tick	-79.79	67.17	16	2.26	2.04	7.81	2	squad	squad-36	6	bot-366			-	0	20	101	0	7	35
19283	bot-369	bravo	P00r-4410	tick	86.35	66.23	21	2.42	2.36	5.34	1	squad	squad-35	3	bot-357			-	0	30	120	0	20	101
19283	bot-370	alpha	P00r-4410	tick	-85.12	81.01	353	1.99	2.01	3.64	1	squad	squad-36	1	bot-366			-	0	30	120	0	7	35
19283	bot-371	alpha	P00r-4410	tick	-83.80	78.30	325	2.42	2.46	4.86	1	squad	squad-36	2	bot-366			-	0	30	120	0	20	101
19283	bot-372	alpha	P00r-4410	tick	-83.68	76.02	357	2.40	2.29	4.87	1	squad	squad-36	3	bot-366			-	0	30	120	0	7	35
19675	bot-376	alpha	P00r-4410	tick	25.75	-83.93	113	2.44	2.39		10	patrol	squad-37	0	bot-376			-	0	1	30	0	7	35
19781	bot-375	alpha	P00r-4410	tick	-82.16	74.33	339	2.23	2.03	3.88	1	squad	squad-36	5	bot-366			-	0	30	120	0	20	101
19802	bot-374	alpha	P00r-4410	tick	-81.16	75.28	359	2.26	2.24	4.61	1	squad	squad-36	4	bot-366			-	0	30	120	0	7	35
19891	bot-373	alpha	P00m-4420	tick	-79.49	70.51	45	2.41	2.12	3.91	1	squad	squad-36	7	bot-366			-	0	20	101	0	7	35
20112	bot-262	bravo	P00m-0300	tick	-14.62	46.97	95	1.48	0.02	24.67	15	patrol	squad-27	0	bot-262			-	0	0	0	0	0	0
20286	bot-256	bravo	P00r-3320	tick	87.90	50.46	348	2.07	2.45	2.56	1	squad	squad-4	1	bot-305			-	0	22	100	0	7	35
20286	bot-281	alpha	P00m-4200	tick	-57.71	-5.86	241	2.40	2.39	56.07	7	squad	squad-1	2	bot-338			-	0	20	69	0	7	35
20286	bot-305	bravo	P00r-4320	tick	87.85	55.58	15	2.43	2.42		6	patrol	squad-4	0	bot-305			-	0	1	1	0	30	120
20286	bot-317	bravo	P00r-2320	tick	88.36	47.09	11	2.48	2.44	3.01	1	squad	squad-4	2	bot-305			-	0	11	120	0	20	101
20286	bot-323	bravo	P00r-4320	tick	88.46	43.53	13	2.40	2.41	4.55	1	squad	squad-4	3	bot-305			-	0	1	3	0	30	120
20286	bot-325	bravo	P00r-2320	tick	88.41	37.86	357	2.40	2.43	7.05	1	squad	squad-4	4	bot-305			-	0	15	120	0	20	101
20286	bot-331	bravo	P00r-2410	tick	88.16	78.01	349	2.30	2.39		3	patrol	squad-2	0	bot-331			-	0	13	120	0	20	101
20286	bot-332	alpha	P00r-4410	tick	-81.76	-49.70	152	2.61	2.42	3.12	1	squad	squad-1	1	bot-338			-	0	30	120	0	7	35
20286	bot-335	bravo	P00m-3310	tick	87.04	61.84	2	2.48	2.41	3.42	1	squad	squad-2	5	bot-331			-	0	14	101	0	7	35
20286	bot-338	alpha	P00r-4310	tick	-84.23	-56.22	207	2.50	2.39		6	patrol	squad-1	0	bot-338			-	0	24	120	0	7	35
20286	bot-339	bravo	P00r-4410	tick	88.14	73.15	346	1.85	1.81	2.40	1	squad	squad-2	1	bot-331			-	0	23	120	0	20	101
20286	bot-341	bravo	P00r-4410	tick	87.22	58.82	350	2.43	2.47	4.69	1	squad	squad-2	6	bot-331			-	0	1	30	0	20	101
20286	bot-343	bravo	P00m-4420	tick	86.19	56.52	354	2.45	2.43	4.67	1	squad	squad-2	7	bot-331			-	0	20	101	0	7	35
20286	bot-345	bravo	P00r-4420	tick	87.71	70.95	20	2.01	2.09	1.85	1	squad	squad-2	2	bot-331			-	0	1	4	0	30	120
20286	bot-347	bravo	P00r-4410	tick	87.41	67.70	24	2.06	2.12	2.45	1	squad	squad-2	3	bot-331			-	0	30	120	0	20	101
20286	bot-349	bravo	P00r-4410	tick	87.58	64.19	17	2.43	2.33	3.44	1	squad	squad-2	4	bot-331			-	0	30	120	0	20	101
20286	bot-351	bravo	P00m-4430	tick	87.40	32.47	356	2.50	2.51	22.52	4	squad	squad-4	7	bot-305			-	0	20	101	0	7	35
20286	bot-352	alpha	P00m-4420	tick	-79.29	-45.33	198	2.43	2.44	5.69	1	squad	squad-1	3	bot-338			-	0	20	101	0	7	35
20286	bot-353	bravo	P00r-4410	tick	88.70	35.68	332	2.54	2.53	7.55	1	squad	squad-4	5	bot-305			-	0	30	120	0	20	101
20286	bot-355	bravo	P00r-4410	tick	88.86	32.91	358	2.47	2.49	22.53	3	squad	squad-4	6	bot-305			-	0	30	120	0	20	101
20286	bot-357	bravo	P00r-4410	tick	88.54	81.11	11	2.28	2.31		3	patrol	squad-35	0	bot-357			-	0	30	120	0	20	101
20286	bot-358	alpha	P00r-4320	tick	-61.86	70.95	307	2.41	2.30		5	patrolReentry	squad-15	0	bot-358			-	0	30	120	0	7	35
20286	bot-359	bravo	P00m-4420	tick	87.05	69.71	24	2.20	2.12	1.03	1	squad	squad-35	4	bot-357			-	0	20	101	0	7	35
20286	bot-361	bravo	P00r-4410	tick	85.72	58.89	5	2.37	2.42	21.94	4	squad	squad-35	5	bot-357			-	0	1	30	0	20	101
20286	bot-362	alpha	P00r-4320	tick	-48.92	61.04	332	2.44	2.32	12.30	3	squad	squad-15	2	bot-358			-	0	1	30	0	7	35
20286	bot-363	bravo	P00r-4410	tick	86.48	71.82	5	1.87	1.98	6.68	1	squad	squad-35	1	bot-357			-	0	1	4	0	30	120
20286	bot-364	alpha	P00r-4310	tick	-56.60	61.00	343	2.11	2.14	8.56	1	squad	squad-15	1	bot-358			-	0	1	4	0	30	120
20286	bot-365	bravo	P00r-4410	tick	86.99	73.95	347	1.97	1.97	1.85	1	squad	squad-35	2	bot-357			-	0	30	120	0	20	101
20286	bot-366	alpha	P00r-4410	tick	-89.06	88.56	331	2.33	2.10		2	patrol	squad-36	0	bot-366			-	0	30	120	0	7	35
20286	bot-367	bravo	P00m-4420	tick	86.17	64.64	345	2.38	2.31	1.19	1	squad	squad-35	6	bot-357			-	0	20	101	0	7	35
20286	bot-368	alpha	P00m-4420	tick	-79.71	69.45	335	2.42	2.28	7.09	1	squad	squad-36	6	bot-366			-	0	20	101	0	7	35
20286	bot-369	bravo	P00r-4410	tick	86.10	68.44	356	2.14	2.23	5.29	1	squad	squad-35	3	bot-357			-	0	30	120	0	20	101
20286	bot-370	alpha	P00r-4410	tick	-85.84	83.03	309	2.36	2.14	3.45	1	squad	squad-36	1	bot-366			-	0	30	120	0	7	35
20286	bot-371	alpha	P00r-4410	tick	-84.37	80.60	334	1.95	2.37	4.41	1	squad	squad-36	2	bot-366			-	0	30	120	0	20	101
20286	bot-372	alpha	P00r-4410	tick	-83.73	78.43	16	2.41	2.41	4.07	1	squad	squad-36	3	bot-366			-	0	30	120	0	7	35
20690	bot-376	alpha	P00r-4410	tick	27.96	-85.17	146	2.67	2.53		10	patrol	squad-37	0	bot-376			-	0	1	30	0	7	35
