t_ms	bot_id	team	code	changed_slots	x	z	yaw_deg	speed	moved	goal_dist	path_len	path_mode	squad_id	squad_rank	leader_id	target_id	target_dist	vis_gate
1397506	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397506	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397506	bot-237	alpha	A00m-4330	state	33.26	-5.79	286	1.32	0.60	0.52	1	seek	squad-55	4	bot-246			-
1397506	bot-242	bravo	S47rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397506	bot-242	bravo	P47rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397522	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397522	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397522	bot-242	bravo	S47rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397522	bot-242	bravo	P47rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397539	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397539	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397539	bot-242	bravo	S47rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397539	bot-242	bravo	P47rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397539	bot-244	alpha	M32m-13E0	state	-10.19	-6.41	262	0.00	0.39	2.90	0	muzzleRecovery	squad-55	6	bot-246	bot-258	11.07	y
1397539	bot-249	alpha	F32r-2420	state	-11.75	-5.42	289	0.00	0.00		0		squad-55	2	bot-246	bot-258	9.29	y
1397539	bot-249	alpha	P32r-2420	state	-11.75	-5.42	289	0.00	0.00		0		squad-55	2	bot-246		9.29	y
1397539	bot-258	bravo	D00r--000	state+tier+ammo+packs+latches	-20.60	-2.42	109	0.00	0.46	4.83	2	flee	squad-58	0	bot-258	bot-249	9.29	y
1397556	bot-229	alpha	D00r--000	tick	0.13	-34.15	314	0.00	0.00		0		squad-1	-1		bot-235	32.75	y
1397556	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397556	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397556	bot-242	bravo	S49rm4410	state+score	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397556	bot-242	bravo	P49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397556	bot-244	alpha	M32m-R3E0	ammo	-10.19	-6.41	266	0.05	0.00		0		squad-55	6	bot-246			-
1397556	bot-249	alpha	S32r-2420	state	-11.75	-5.42	289	0.00	0.00		0		squad-55	2	bot-246		9.36	y
1397556	bot-249	alpha	S32r-R420	ammo	-11.77	-5.41	291	1.27	0.02	10.16	2	seek	squad-55	2	bot-246			-
1397572	bot-50	bravo	C46rb4312	tick	-28.60	15.96	185	0.00	0.00		0		squad-2	0	bot-50			-
1397572	bot-157	bravo	E46rm4119	tick	-27.69	16.21	276	1.98	0.55	1.07	1	flee	squad-2	1	bot-50			-
1397572	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397572	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397572	bot-242	bravo	S49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397572	bot-242	bravo	P49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397589	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397589	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397589	bot-242	bravo	S49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397589	bot-242	bravo	P49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397605	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397605	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397605	bot-242	bravo	S49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397605	bot-242	bravo	P49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397622	bot-116	bravo	C46mb4202	tick	-28.63	16.56	134	0.00	0.00		0		squad-2	4	bot-50			-
1397622	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397622	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397622	bot-242	bravo	S49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397622	bot-242	bravo	P49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397639	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397639	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397639	bot-242	bravo	S49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397639	bot-242	bravo	P49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397655	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397655	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397655	bot-242	bravo	S49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397655	bot-242	bravo	P49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397672	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397672	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397672	bot-242	bravo	S49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397672	bot-242	bravo	P49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397689	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397689	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397689	bot-242	bravo	S49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397689	bot-242	bravo	P49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397705	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397705	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397705	bot-242	bravo	S49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397705	bot-242	bravo	P49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397705	bot-249	alpha	C32r-R420	state	-11.93	-5.36	291	1.27	0.17	10.00	2	seek	squad-55	2	bot-246			-
1397722	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397722	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397722	bot-242	bravo	S49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397722	bot-242	bravo	P49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397722	bot-249	alpha	C32r-R422	latches	-11.88	-5.37	298	1.51	0.05	3.68	3	cover	squad-55	2	bot-246			-
1397739	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397739	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397739	bot-242	bravo	S49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397739	bot-242	bravo	P49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397756	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397756	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397756	bot-242	bravo	S49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397756	bot-242	bravo	P49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397772	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397772	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397772	bot-242	bravo	S49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397772	bot-242	bravo	P49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397789	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397789	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397789	bot-241	alpha	S00r-4420	tick	28.66	-12.81	9	1.75	1.74	9.69	3	seek	squad-55	5	bot-246			-
1397789	bot-242	bravo	S49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397789	bot-242	bravo	P49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397805	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397805	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397805	bot-242	bravo	S49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397805	bot-242	bravo	P49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397822	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397822	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397822	bot-242	bravo	S49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397822	bot-242	bravo	P49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397822	bot-255	alpha	S00m-4420	tick	24.89	-23.24	18	2.47	2.52	18.92	6	seek	squad-55	7	bot-246			-
1397839	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397839	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397839	bot-242	bravo	S49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397839	bot-242	bravo	P49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397839	bot-259	bravo	A00r-4410	state+latches	19.94	-26.62	56	4.64	1.72	1.79	2	cover	squad-51	0		bot-255	6.25	y
1397855	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397855	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397855	bot-242	bravo	S49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397855	bot-242	bravo	P49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397872	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397872	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397872	bot-242	bravo	S49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397872	bot-242	bravo	P49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397889	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397889	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397889	bot-242	bravo	S49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397889	bot-242	bravo	P49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397905	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397905	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397905	bot-242	bravo	S49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397905	bot-242	bravo	P49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397922	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397922	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397922	bot-242	bravo	S49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397922	bot-242	bravo	P49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397939	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397939	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397939	bot-242	bravo	S49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397939	bot-242	bravo	P49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397955	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397955	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397955	bot-242	bravo	S49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397955	bot-242	bravo	P49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397972	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397972	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397972	bot-242	bravo	S49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397972	bot-242	bravo	P49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397989	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397989	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1397989	bot-242	bravo	S49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1397989	bot-242	bravo	P49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1398005	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1398005	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1398005	bot-242	bravo	S49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1398005	bot-242	bravo	P49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1398022	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1398022	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1398022	bot-242	bravo	S49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1398022	bot-242	bravo	P49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1398039	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1398039	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1398039	bot-242	bravo	S49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1398039	bot-242	bravo	P49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1398039	bot-250	alpha	H32r-3220	tick	-7.49	-5.34	303	0.14	0.01		0		squad-55	3	bot-246			-
1398056	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1398056	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1398056	bot-242	bravo	S49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1398056	bot-242	bravo	P49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1398072	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1398072	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1398072	bot-242	bravo	S49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1398072	bot-242	bravo	P49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1398089	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1398089	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1398089	bot-242	bravo	S49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1398089	bot-242	bravo	P49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1398105	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1398105	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1398105	bot-242	bravo	S49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1398105	bot-242	bravo	P49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1398122	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1398122	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1398122	bot-242	bravo	S49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1398122	bot-242	bravo	P49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1398139	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1398139	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1398139	bot-242	bravo	S49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1398139	bot-242	bravo	P49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1398139	bot-250	alpha	H32r-3320	health	-7.49	-5.34	311	0.00	0.00		0		squad-55	3	bot-246			-
1398155	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1398155	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1398155	bot-242	bravo	S49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1398155	bot-242	bravo	P49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1398172	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1398172	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1398172	bot-242	bravo	S49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1398172	bot-242	bravo	P49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1398189	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1398189	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1398189	bot-242	bravo	S49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1398189	bot-242	bravo	P49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1398206	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1398206	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1398206	bot-242	bravo	S49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1398206	bot-242	bravo	P49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1398228	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1398228	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1398228	bot-242	bravo	S49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1398228	bot-242	bravo	P49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1398228	bot-244	alpha	T32m-R3E0	state	-8.02	-5.36	57	4.44	2.41	0.52	1	medic	squad-55	6	bot-246			-
1398242	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1398242	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1398242	bot-242	bravo	S49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1398242	bot-242	bravo	P49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1398263	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1398263	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1398263	bot-242	bravo	S49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1398263	bot-242	bravo	P49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1398263	bot-246	alpha	S00r-4320	tick	29.54	-12.03	342	2.00	2.19	10.85	5	seek	squad-55	0	bot-246			-
1398263	bot-259	bravo	C00r-4410	state	19.94	-26.62	52	0.00	0.00		0		squad-51	0		bot-255	7.25	y
1398276	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1398276	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1398276	bot-242	bravo	S49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1398276	bot-242	bravo	P49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1398276	bot-259	bravo	C00r-4412	latches	19.92	-26.48	52	4.28	0.14	2.07	2	cover	squad-51	0		bot-255	7.29	y
1398291	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1398291	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1398291	bot-242	bravo	S49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1398291	bot-242	bravo	P49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1398306	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1398306	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1398306	bot-237	alpha	A00m-433G	latches	33.26	-5.79	213	0.00	0.00		0		squad-55	4	bot-246	bot-259	24.80	w
1398306	bot-242	bravo	S49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1398306	bot-242	bravo	P49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1398306	bot-244	alpha	T00m-R3E0	tier+score	-8.02	-5.36	83	0.00	0.00	0.52	1	medic	squad-55	6	bot-246			-
1398306	bot-249	alpha	C00r-R422	tier+score	-9.41	-5.72	86	4.56	2.50	1.51	2	cover	squad-55	2	bot-246			-
1398306	bot-250	alpha	H00r-3320	tier+score	-7.42	-5.34	324	0.00	0.08		0		squad-55	3	bot-246			-
1398325	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1398325	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1398325	bot-238	bravo	C49rm4412	tick	-30.28	10.10	89	0.00	0.01		0		squad-2	3	bot-50			-
1398325	bot-242	bravo	S49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1398325	bot-242	bravo	P49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1398340	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1398340	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1398340	bot-242	bravo	S49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1398340	bot-242	bravo	P49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1398356	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1398356	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1398356	bot-242	bravo	S49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1398356	bot-242	bravo	P49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1398372	bot-162	bravo	S46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1398372	bot-162	bravo	P46rm4410	state	-32.55	11.07	145	0.00	0.00		0		squad-2	2	bot-50			-
1398372	bot-242	bravo	S49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
1398372	bot-242	bravo	P49rm4410	state	-33.28	9.28	194	0.00	0.00		0		squad-2	5	bot-50			-
