t_ms	bot_id	team	code	changed_slots	x	z	yaw_deg	speed	moved	goal_dist	path_len	path_mode	squad_id	squad_rank	leader_id	target_id	target_dist	vis_gate	nav_region	mag	reserve	self_threat	sidearm_mag	sidearm_reserve
1117830	bot-1059	bravo	P00r-4320	tick	41.01	36.67	247	3.04	2.81		26	patrol	squad-112	0	bot-1059			-	0	28	98	0	20	101
1117830	bot-1061	bravo	P00r-2320	tick	50.01	34.30	298	2.33	2.07	8.55	2	squad	squad-112	1	bot-1059			-	0	15	100	0	20	101
1117830	bot-1066	alpha	P00r-2420	tick	-144.13	36.70	347	2.29	2.00	4.14	1	squad	squad-111	3	bot-1053			-	0	12	120	0	7	35
1117830	bot-1070	alpha	P00r-3420	tick	-140.59	12.02	322	1.82	1.84	4.68	1	squad	squad-65	1	bot-1109			-	0	20	120	0	7	35
1117830	bot-1072	alpha	P00r-2320	tick	-144.57	33.44	21	1.87	1.86	8.55	2	squad	squad-111	4	bot-1053			-	0	13	120	0	7	35
1117830	bot-1082	alpha	P00r-4320	tick	-94.10	7.69	214	0.27	0.29	51.16	9	squad	squad-65	2	bot-1109			-	0	26	120	0	7	35
1117830	bot-1084	alpha	P00m-33B0	tick	-132.64	-3.36	318	2.24	2.27	24.50	4	squad	squad-65	6	bot-1109			-	0	14	101	0	7	35
1117830	bot-1090	alpha	P00r-4320	tick	-135.06	4.67	341	2.48	2.38	7.19	1	squad	squad-65	4	bot-1109			-	0	25	120	0	7	35
1117830	bot-1091	bravo	P00m-3330	tick	49.18	36.65	261	2.62	2.44		26	patrol	squad-114	0	bot-1091			-	0	15	87	0	7	35
1117830	bot-1093	alpha	P00m-44A0	tick	-93.10	7.23	210	0.31	0.49	52.01	8	squad	squad-65	7	bot-1109			-	0	16	101	0	7	35
1117830	bot-1109	alpha	P00r-2310	tick	-144.94	18.02	332	2.45	2.39		6	patrol	squad-65	0	bot-1109			-	0	15	120	0	20	101
1117830	bot-1122	alpha	P00m-4420	tick	-145.73	29.73	11	2.09	1.39	19.54	3	squad	squad-111	7	bot-1053			-	0	20	101	0	7	35
1117830	bot-1128	bravo	S00r-0410	state	-103.23	-26.74	284	0.06	0.00		0		squad-118	0	bot-1128	bot-1090	44.66	w	0	0	4	0	30	120
1117983	bot-1105	bravo	S00r-4320	tick	105.62	18.87	227	2.24	2.88	4.95	1	grenade	squad-114	7	bot-1091			-	0	1	26	0	11	101
1118090	bot-1127	alpha	P00r-4410	tick	-87.98	26.38	259	1.04	0.82	7.32	1	squad	squad-117	1	bot-1126			-	0	30	120	0	20	101
1118117	bot-814	alpha	P00r-0420	tick	-139.06	-2.43	17	2.44	2.40	13.82	2	squad	squad-65	5	bot-1109			-	0	0	0	0	0	0
1118117	bot-1064	alpha	P00r-4420	tick	-145.72	38.14	206	2.41	2.00	1.58	1	squad	squad-111	2	bot-1053			-	0	28	120	0	7	35
1118117	bot-1128	bravo	A00r-0410	state	-103.57	-26.39	314	2.37	0.49	44.07	5	seek	squad-118	0	bot-1128	bot-1090	44.96	w	0	0	4	0	30	120
1118136	bot-1126	alpha	P00r-4410	tick	-96.92	30.40	298	2.66	2.43		7	patrol	squad-117	0	bot-1126			-	0	30	120	0	7	35
1118160	bot-1092	bravo	S00r-4320	ammo	126.54	34.79	69	4.36	0.24	25.47	4	seek	squad-114	1	bot-1091	bot-974	26.48	f	0	26	120	0	26	120
1118222	bot-1087	bravo	S00r-4420	tick	111.34	13.54	165	3.15	2.83	3.32	1	grenade	squad-112	4	bot-1059			-	0	24	120	0	20	101
1118222	bot-1098	bravo	S00r-4410	tick	105.09	16.12	225	3.40	1.80	5.45	1	grenade	squad-114	4	bot-1091			-	0	24	78	0	7	35
1118222	bot-1128	bravo	A00r-041G	latches	-103.57	-26.38	309	0.10	0.01		0		squad-118	0	bot-1128	bot-1084	38.05	w	0	0	4	0	30	120
1118295	bot-1128	bravo	A00r-441G	ammo	-103.57	-26.38	309	0.06	0.01		0		squad-118	0	bot-1128	bot-1084	38.19	w	0	30	120	0	30	120
1118337	bot-974	alpha	A00r-4320	state	138.56	12.17	293	0.00	0.00		0		squad-1	3	bot-744	bot-1095	34.52	y	0	1	23	0	7	35
1118337	bot-1075	bravo	P00m-4320	tick	6.02	0.66	251	0.63	0.37	11.87	2	squad	squad-106	4	bot-1077			-	0	20	101	0	7	35
1118431	bot-1128	bravo	S00r-4410	state+latches	-103.57	-26.37	309	0.09	0.01		0		squad-118	0	bot-1128	bot-1084	38.37	w	0	30	120	0	30	120
1118476	bot-976	alpha	C44rm4422	state	111.37	-1.24	349	0.00	0.58		0		squad-1	1	bot-744			-	0	1	0	0	30	120
1118476	bot-1085	bravo	S00r-2220	health	106.33	17.45	224	0.22	0.73		0		squad-112	3	bot-1059			-	0	14	120	0	20	101
1118476	bot-1092	bravo	S21r-4320	tier+score	126.75	34.54	72	4.55	0.33	24.32	4	seek	squad-114	1	bot-1091	bot-974	26.16	f	0	26	120	0	26	120
1118476	bot-1094	bravo	S21r-4410	tier+score	123.75	39.18	183	2.46	1.67	9.95	3	seek	squad-114	2	bot-1091			-	0	24	120	0	7	35
1118476	bot-1098	bravo	C45rm4410	state+tier+score+element	104.40	15.43	225	4.28	0.97	4.48	1	grenade	squad-114	4	bot-1091			-	0	24	78	0	7	35
1118476	bot-1105	bravo	S00r-4220	health	104.46	18.43	265	2.27	1.24		0		squad-114	7	bot-1091			-	0	1	26	0	11	101
1118476	bot-1106	bravo	C21r-4322	tier+score	126.12	35.06	209	4.02	1.47	6.27	2	cover	squad-114	5	bot-1091			-	0	1	2	0	26	120
1118476	bot-1108	bravo	S21r-3310	tier+score	104.82	39.03	304	4.85	1.79	38.66	6	seek	squad-114	6	bot-1091			-	0	16	120	0	7	35
1118501	bot-744	alpha	P00r-4420	tick	116.30	43.04	241	2.11	2.02		36	patrol	squad-1	0	bot-744			-	0	30	120	0	7	35
1118501	bot-1062	alpha	P00r-4420	tick	-146.06	34.78	200	1.88	2.06	1.33	1	squad	squad-111	1	bot-1053			-	0	30	120	0	7	35
1118501	bot-1068	alpha	P00m-4420	tick	-145.36	29.90	340	2.07	2.48	15.64	3	squad	squad-111	6	bot-1053			-	0	20	85	0	7	35
1118501	bot-1079	bravo	S00r-4410	tick	0.92	-0.00	244	0.05	0.00	47.67	7	seek	squad-106	1	bot-1077			-	0	30	120	0	20	101
1118501	bot-1081	bravo	P00r-3320	tick	50.72	37.07	277	2.24	2.20	11.28	2	squad	squad-112	2	bot-1059			-	0	20	120	0	20	101
1118501	bot-1085	bravo	E45rm2220	state+tier+score+element	106.33	17.45	224	0.22	0.00		0		squad-112	3	bot-1059			-	0	14	120	0	20	101
1118501	bot-1086	alpha	P00r-3420	tick	-137.78	-0.89	2	2.41	2.41	14.71	2	squad	squad-65	3	bot-1109			-	0	20	120	0	7	35
1118501	bot-1087	bravo	C45rm4420	state+tier+score+element	111.46	12.88	174	2.69	0.67	2.65	1	grenade	squad-112	4	bot-1059			-	0	24	120	0	20	101
1118501	bot-1095	bravo	C45rm2420	state+tier+score+element	104.57	17.68	206	0.44	1.29	5.48	1	grenade	squad-114	3	bot-1091			-	0	15	120	0	20	101
1118501	bot-1105	bravo	E46rm4220	state+tier+score+element	104.46	18.43	265	2.27	0.00		0		squad-114	7	bot-1091			-	0	1	26	0	11	101
1118501	bot-1123	bravo	C45rm4410	state+tier+score+element	110.95	14.43	157	2.12	1.74	3.44	1	grenade	squad-112	6	bot-1059			-	0	1	29	0	20	101
1118501	bot-1124	alpha	P00r-4410	tick	-142.94	38.43	321	2.21	2.02	6.71	1	squad	squad-111	5	bot-1053			-	0	1	4	0	30	120
1118501	bot-1125	bravo	S21m-4320	tier+score	125.68	36.71	179	2.16	1.74	37.92	6	seek	squad-112	7	bot-1059			-	0	20	101	0	7	35
1118536	bot-1098	bravo	C45rb4412	element+latches	104.00	15.26	248	5.56	0.44	1.35	1	cover	squad-114	4	bot-1091			-	0	24	78	0	7	35
1118536	bot-1102	bravo	S32r-4420	tier+score	104.25	35.98	344	4.81	2.09	35.36	5	seek	squad-112	5	bot-1059	bot-974	41.94	w	0	25	120	0	7	35
1118566	bot-1085	bravo	E45rm2229	latches	106.88	17.33	224	6.28	0.56	0.38	1	flee	squad-112	3	bot-1059			-	0	14	120	0	20	101
1118566	bot-1087	bravo	A45rb4420	state+element	111.54	12.71	163	2.85	0.19	6.08	2	cover	squad-112	4	bot-1059			-	0	24	120	0	20	101
1118566	bot-1095	bravo	C45rm2422	latches	104.62	17.59	178	1.27	0.10	6.89	1	cover	squad-114	3	bot-1091			-	0	15	120	0	20	101
1118566	bot-1105	bravo	E46rm4229	latches	104.07	18.42	265	4.04	0.39	5.30	1	flee	squad-114	7	bot-1091			-	0	1	26	0	11	101
1118566	bot-1123	bravo	C45rb4412	element+latches	111.13	14.17	166	4.52	0.32	9.05	4	cover	squad-112	6	bot-1059			-	0	1	29	0	20	101
1118588	bot-976	alpha	G44rm4422	state	111.10	-1.24	328	1.58	0.27	0.35	1	cover	squad-1	1	bot-744			-	0	1	0	0	30	120
1118588	bot-1092	bravo	A21r-4320	state	126.88	34.15	88	4.54	0.41	23.91	4	seek	squad-114	1	bot-1091	bot-974	25.97	f	0	26	120	0	26	120
1118612	bot-1095	bravo	A45rm2420	state+latches	104.63	17.56	178	1.27	0.03	6.87	1	cover	squad-114	3	bot-1091			-	0	15	120	0	20	101
1118634	bot-978	alpha	G44rb4422	tick	111.73	-1.26	315	0.47	0.43		0		squad-1	2	bot-744			-	0	28	99	0	7	35
1118634	bot-1067	bravo	P00m-4320	tick	1.86	-9.11	259	2.40	1.96	3.14	1	squad	squad-106	2	bot-1077			-	0	20	101	0	7	35
1118634	bot-1069	bravo	P00r-4410	tick	1.51	-15.46	141	0.00	0.30		0		squad-106	3	bot-1077			-	0	1	29	0	20	101
1118653	bot-1085	bravo	E45rm2220	latches	107.04	17.31	224	2.68	0.16		0		squad-112	3	bot-1059			-	0	14	120	0	20	101
1118676	bot-976	alpha	G44rb4422	element	110.75	-1.25	357	0.00	0.35		0		squad-1	1	bot-744			-	0	1	0	0	30	120
1118676	bot-978	alpha	G44rm4422	element	111.73	-1.26	318	0.50	0.00		0		squad-1	2	bot-744			-	0	28	99	0	7	35
1118676	bot-980	alpha	C44mb33D2	state	112.68	-9.21	315	0.03	0.93		0		squad-1	4	bot-744			-	0	13	101	0	7	35
1118676	bot-1102	bravo	S33r-4420	score	104.74	35.50	20	4.86	0.69	34.68	5	seek	squad-112	5	bot-1059	bot-974	41.20	w	0	25	120	0	7	35
1118719	bot-1092	bravo	A21r-0320	ammo	126.88	34.15	135	0.00	0.00		0		squad-114	1	bot-1091	bot-974	25.69	y	0	0	4	0	26	120
1118719	bot-1098	bravo	G45rb4412	state	103.16	14.92	248	5.51	0.90	0.44	1	cover	squad-114	4	bot-1091			-	0	24	78	0	7	35
1118719	bot-1128	bravo	A00r-4410	state	-103.87	-26.05	308	2.41	0.44	37.49	4	seek	squad-118	0	bot-1128	bot-1084	38.64	w	0	30	120	0	30	120
1118744	bot-1105	bravo	E45rm4229	score	103.39	18.19	265	3.88	0.72	4.66	1	flee	squad-114	7	bot-1091			-	0	1	26	0	11	101
1118778	bot-1077	bravo	S00r-4410	tick	-1.04	-12.66	238	2.39	2.57	37.48	6	seek	squad-106	0	bot-1077			-	0	30	120	0	20	101
1118778	bot-1102	bravo	S34r-4420	score	105.10	35.15	47	4.86	0.50	34.18	5	seek	squad-112	5	bot-1059	bot-974	40.76	w	0	25	120	0	7	35
1118833	bot-781	bravo	P00r-4420	tick	-138.10	39.22	298	2.42	2.17	5.55	1	squad	squad-83	1	bot-808			-	0	27	120	0	20	101
1118833	bot-808	bravo	P00r-2420	tick	-144.09	45.40	306	2.42	2.47	1.37	1	patrolReentry	squad-83	0	bot-808			-	0	14	120	0	7	35
1118833	bot-1053	alpha	P00r-3320	tick	-146.37	30.02	195	2.50	2.03		11	patrol	squad-111	0	bot-1053			-	0	20	120	0	20	101
1118833	bot-1059	bravo	P00r-4320	tick	38.21	36.55	281	2.52	2.80		26	patrol	squad-112	0	bot-1059			-	0	28	98	0	20	101
1118833	bot-1061	bravo	P00r-2320	tick	47.54	34.40	266	2.49	2.47	8.61	2	squad	squad-112	1	bot-1059			-	0	15	100	0	20	101
1118833	bot-1066	alpha	P00r-2420	tick	-144.53	37.03	305	2.27	0.52	2.50	1	squad	squad-111	3	bot-1053			-	0	12	120	0	7	35
1118833	bot-1070	alpha	P00r-3420	tick	-141.47	13.76	348	2.11	1.95	5.09	2	squad	squad-65	1	bot-1109			-	0	20	120	0	7	35
1118833	bot-1072	alpha	P00r-2320	tick	-144.10	35.44	28	2.46	2.05	4.49	1	squad	squad-111	4	bot-1053			-	0	13	120	0	7	35
1118833	bot-1082	alpha	P00r-4320	tick	-94.23	7.69	189	0.17	0.13	52.18	10	squad	squad-65	2	bot-1109			-	0	26	120	0	7	35
1118833	bot-1084	alpha	P00m-33B0	tick	-133.98	-1.68	309	2.04	2.14	24.38	4	squad	squad-65	6	bot-1109			-	0	14	101	0	7	35
1118833	bot-1090	alpha	P00r-4320	tick	-136.68	6.38	281	2.59	2.35	9.12	2	squad	squad-65	4	bot-1109			-	0	25	120	0	7	35
1118833	bot-1091	bravo	P00m-3330	tick	46.62	36.64	296	2.35	2.56		26	patrol	squad-114	0	bot-1091			-	0	15	87	0	7	35
1118833	bot-1093	alpha	P00m-44A0	tick	-93.36	7.32	228	0.26	0.27	53.36	9	squad	squad-65	7	bot-1109			-	0	16	101	0	7	35
1118833	bot-1094	bravo	P21r-4410	state	124.49	38.91	187	2.37	0.78	9.74	3	seek	squad-114	2	bot-1091			-	0	24	120	0	7	35
1118833	bot-1109	alpha	P00r-2310	tick	-145.11	20.46	352	2.51	2.45		5	patrol	squad-65	0	bot-1109			-	0	15	120	0	20	101
1118833	bot-1122	alpha	P00m-4420	tick	-145.14	31.43	339	1.36	1.81	15.68	4	squad	squad-111	7	bot-1053			-	0	20	101	0	7	35
1118833	bot-1128	bravo	A00r-441G	latches	-103.88	-26.06	309	0.20	0.02		0		squad-118	0	bot-1128	bot-1084	38.83	w	0	30	120	0	30	120
1118942	bot-974	alpha	F00r-4320	state	138.56	12.17	279	0.00	0.00		0		squad-1	3	bot-744	bot-1095	34.55	y	0	1	23	0	7	35
1118942	bot-974	alpha	P00r-0320	state+ammo	138.56	12.17	279	0.00	0.00		0		squad-1	3	bot-744		34.55	y	0	0	23	0	7	35
1118942	bot-1095	bravo	D00r--000	state+tier+score+element+ammo+health+packs	104.68	17.70	99	0.00	0.15		0		squad-114	3	bot-1091	bot-974	34.54	y	0	15	120	0	20	101
1118942	bot-974	alpha	P00r-R320	ammo	138.56	12.17	279	0.00	0.00		0		squad-1	3	bot-744		34.53	y	0	0	23	0	7	35
1118942	bot-1098	bravo	G47rb4412	score	102.75	14.75	189	0.00	0.44		0		squad-114	4	bot-1091			-	0	24	78	0	7	35
1118942	bot-1102	bravo	S36r-4420	score	105.54	34.73	79	4.85	0.61	33.58	5	seek	squad-112	5	bot-1059	bot-974	40.09	w	0	25	120	0	7	35
1118942	bot-1128	bravo	A00r-041G	ammo	-103.89	-26.07	309	0.01	0.01		0		squad-118	0	bot-1128	bot-1084	38.96	w	0	0	4	0	30	120
1118980	bot-1101	alpha	D00r--000	tick	89.84	-47.69	359	0.00	0.00		0		squad-111	-1	bot-1053	bot-1085	42.30	y	0	2	120	0	20	101
1118980	bot-1085	bravo	E47rm2220	score	107.31	17.38	224	1.03	0.28		0		squad-112	3	bot-1059			-	0	14	120	0	20	101
1118980	bot-1087	bravo	A47rb4420	score	111.65	12.74	91	0.16	0.11		0		squad-112	4	bot-1059	bot-974	27.06	y	0	24	120	0	20	101
1118980	bot-1105	bravo	E47rm4229	score	102.79	17.71	265	4.26	0.77	3.90	1	flee	squad-114	6	bot-1091			-	0	1	26	0	11	101
1118980	bot-1123	bravo	C47rb4412	score	111.33	13.06	191	2.47	1.13	8.89	4	cover	squad-112	6	bot-1059			-	0	1	29	0	20	101
1119011	bot-974	alpha	C00r-R320	state	138.56	12.17	279	0.00	0.00		0		squad-1	3	bot-744		34.53	y	0	0	23	0	7	35
1119011	bot-980	alpha	G44mb33D2	state	111.98	-9.24	268	4.89	0.70	0.23	1	cover	squad-1	4	bot-744			-	0	13	101	0	7	35
1119011	bot-1098	bravo	G47rm4412	element	102.75	14.75	172	0.00	0.00		0		squad-114	3	bot-1091			-	0	24	78	0	7	35
1119011	bot-1129	alpha	P00m-0420	initial	-101.25	37.75	0	0.00			0			-1				-	0			0		
1119011	bot-1130	bravo	P00r-0410	initial	-109.75	-22.75	0	0.00			0			-1				-	0			0		
1119046	bot-1129	alpha	P00m-4420	ammo	-101.25	37.75	0	0.00	0.00		0		squad-117	2	bot-1126			-	0	20	101	0	7	35
1119088	bot-974	alpha	C00r-R322	latches	138.70	12.24	271	1.48	0.16	2.06	2	cover	squad-1	3	bot-744	bot-1087	27.04	y	0	0	23	0	7	35
1119088	bot-976	alpha	G32r-4422	tier+score+element	110.75	-1.25	27	0.00	0.00		0		squad-1	1	bot-744			-	0	1	0	0	30	120
1119088	bot-978	alpha	G32r-4422	tier+score+element	111.70	-1.25	350	0.92	0.03		0		squad-1	2	bot-744			-	0	28	99	0	7	35
1119088	bot-980	alpha	G32m-33D2	tier+score+element	111.73	-9.25	298	0.47	0.26		0		squad-1	4	bot-744			-	0	13	101	0	7	35
1119088	bot-1092	bravo	A21r-032G	latches	126.88	34.15	152	0.00	0.00		0		squad-114	1	bot-1091	bot-974	25.70	w	0	0	4	0	26	120
1119088	bot-1108	bravo	S32r-3310	tier+score	104.81	36.26	181	3.26	2.77	35.92	6	seek	squad-114	5	bot-1091			-	0	16	120	0	7	35
1119088	bot-1128	bravo	S00r-0410	state+latches	-103.89	-26.07	309	0.00	0.00		0		squad-118	0	bot-1128	bot-1084	39.09	w	0	0	4	0	30	120
1119088	bot-1130	bravo	A00r-4410	state+ammo	-109.74	-22.75	0	0.25	0.01		0		squad-118	1	bot-1128			-	0	30	120	0	7	35
1119125	bot-814	alpha	P00r-0420	tick	-139.60	-0.22	339	2.45	2.27	21.32	4	squad	squad-65	5	bot-1109			-	0	0	0	0	0	0
1119125	bot-1064	alpha	P00r-4420	tick	-146.17	36.43	214	2.19	1.77	4.13	1	squad	squad-111	2	bot-1053			-	0	28	120	0	7	35
1119125	bot-1127	alpha	P00r-4410	tick	-89.20	26.76	274	1.62	1.28	8.75	2	squad	squad-117	1	bot-1126			-	0	30	120	0	20	101
1119154	bot-1126	alpha	P00r-4410	tick	-99.31	31.54	270	2.73	2.65		6	patrol	squad-117	0	bot-1126			-	0	30	120	0	7	35
1119179	bot-1085	bravo	H47rm2220	state	107.47	17.34	224	0.98	0.16		0		squad-112	3	bot-1059			-	0	14	120	0	20	101
1119179	bot-1085	bravo	H47rm2320	health	107.47	17.35	213	0.26	0.01		0		squad-112	3	bot-1059			-	0	14	120	0	20	101
1119179	bot-1087	bravo	A47rm442G	element+latches	111.77	12.72	91	0.34	0.12		0		squad-112	4	bot-1059	bot-974	27.19	w	0	24	120	0	20	101
1119270	bot-1092	bravo	S21r-4320	state+ammo+latches	126.88	34.15	152	0.00	0.00		0		squad-114	1	bot-1091	bot-974	25.70	w	0	26	120	0	26	120
1119309	bot-1108	bravo	S34r-3310	score	104.82	35.65	171	2.50	0.61	35.32	6	seek	squad-114	5	bot-1091			-	0	16	120	0	7	35
1119309	bot-1128	bravo	A00r-0410	state	-104.12	-25.81	317	1.43	0.35	38.17	4	seek	squad-118	0	bot-1128	bot-1084	39.25	w	0	0	4	0	30	120
1119352	bot-1075	bravo	P00m-4320	tick	5.44	0.42	218	1.08	0.62	13.35	2	squad	squad-106	4	bot-1077			-	0	20	101	0	7	35
1119352	bot-1108	bravo	S35r-3310	score	104.82	35.54	171	2.52	0.11	35.21	6	seek	squad-114	5	bot-1091			-	0	16	120	0	7	35
1119380	bot-1087	bravo	S47rm4424	state+latches	111.80	12.71	91	0.04	0.04		0		squad-112	4	bot-1059	bot-974	27.55	w	0	24	120	0	20	101
1119447	bot-976	alpha	S00r-4424	state+tier+score+latches	110.75	-1.25	3	0.00	0.00		0		squad-1	1	bot-744			-	0	1	0	0	30	120
1119447	bot-978	alpha	S00r-4420	state+tier+score+latches	111.72	-1.26	14	0.41	0.02		0		squad-1	2	bot-744			-	0	28	99	0	7	35
1119447	bot-980	alpha	S00m-33D4	state+tier+score+latches	111.74	-9.25	318	0.10	0.01		0		squad-1	4	bot-744			-	0	13	101	0	7	35
1119447	bot-1108	bravo	S36r-3310	score	104.82	35.29	171	2.49	0.24	34.97	6	seek	squad-114	5	bot-1091			-	0	16	120	0	7	35
1119493	bot-1106	bravo	C21r-4322	tick	125.72	30.85	146	4.93	4.23	2.53	2	cover	squad-114	4	bot-1091			-	0	1	2	0	26	120
1119493	bot-1128	bravo	A00r-4410	ammo	-104.13	-25.81	309	0.07	0.01		0		squad-118	0	bot-1128	bot-1084	39.59	y	0	30	120	0	30	120
1119514	bot-744	alpha	P00r-4420	tick	114.26	42.18	228	2.38	2.21		36	patrol	squad-1	0	bot-744			-	0	30	120	0	7	35
1119514	bot-976	alpha	S00r-4420	latches	110.75	-1.25	1	0.00	0.00		0		squad-1	1	bot-744			-	0	1	0	0	30	120
1119514	bot-980	alpha	S00m-33D0	latches	111.73	-9.25	329	0.27	0.01		0		squad-1	4	bot-744			-	0	13	101	0	7	35
1119514	bot-1062	alpha	P00r-4420	tick	-145.99	32.82	244	2.07	1.96	2.11	1	squad	squad-111	1	bot-1053			-	0	30	120	0	7	35
1119514	bot-1068	alpha	P00m-4420	tick	-145.19	30.83	359	0.00	0.95		0		squad-111	6	bot-1053			-	0	20	85	0	7	35
1119514	bot-1079	bravo	S00r-4410	tick	0.92	-0.00	203	0.05	0.00	47.67	7	seek	squad-106	1	bot-1077			-	0	30	120	0	20	101
1119514	bot-1081	bravo	P00r-3320	tick	48.46	36.70	259	2.37	2.29	11.22	2	squad	squad-112	2	bot-1059			-	0	20	120	0	20	101
1119514	bot-1086	alpha	P00r-3420	tick	-138.34	1.32	351	2.44	2.28	14.58	2	squad	squad-65	3	bot-1109			-	0	20	120	0	7	35
1119514	bot-1124	alpha	P00r-4410	tick	-142.62	39.06	34	0.00	0.71		0		squad-111	5	bot-1053			-	0	1	4	0	30	120
1119514	bot-1125	bravo	S21m-4320	tick	125.63	34.56	197	2.29	2.15	35.84	6	seek	squad-112	7	bot-1059			-	0	20	101	0	7	35
1119536	bot-976	alpha	P00r-4420	state	110.75	-1.25	1	0.00	0.00		0		squad-1	1	bot-744			-	0	1	0	0	30	120
1119536	bot-980	alpha	P00m-33D0	state	111.73	-9.25	329	0.27	0.00		0		squad-1	4	bot-744			-	0	13	101	0	7	35
1119650	bot-1067	bravo	P00m-4320	tick	-0.18	-9.88	266	2.44	2.18	2.95	1	squad	squad-106	2	bot-1077			-	0	20	101	0	7	35
1119650	bot-1069	bravo	P00r-4410	tick	1.63	-16.61	191	2.35	1.16	1.03	1	squad	squad-106	3	bot-1077			-	0	1	29	0	20	101
1119650	bot-1087	bravo	S47rm4420	latches	111.88	12.69	73	1.25	0.08	25.54	4	seek	squad-112	4	bot-1059	bot-974	27.88	w	0	24	120	0	20	101
1119690	bot-974	alpha	C00r-R32I	latches	139.66	13.73	293	4.57	1.77	0.42	1	cover	squad-1	3	bot-744	bot-1123	28.36	w	0	0	23	0	7	35
1119762	bot-974	alpha	G00r-R32I	state	139.69	13.91	293	4.57	0.18	0.28	1	cover	squad-1	3	bot-744	bot-1123	28.36	w	0	0	23	0	7	35
1119762	bot-1092	bravo	A21r-4320	state	126.91	33.92	152	0.00	0.23		0		squad-114	1	bot-1091	bot-974	24.81	w	0	26	120	0	26	120
1119804	bot-1077	bravo	S00r-4410	tick	-2.49	-13.74	259	2.10	1.81	35.85	6	seek	squad-106	0	bot-1077			-	0	30	120	0	20	101
1119837	bot-781	bravo	P00r-4420	tick	-139.33	40.75	321	1.96	1.96	9.82	2	squad	squad-83	1	bot-808			-	0	27	120	0	20	101
1119837	bot-808	bravo	P00r-2420	tick	-144.55	45.27	182	2.42	0.48		12	patrol	squad-83	0	bot-808			-	0	14	120	0	7	35
1119837	bot-974	alpha	G00r-R322	latches	139.52	14.13	266	0.00	0.28		0		squad-1	3	bot-744	bot-1123	28.22	w	0	0	23	0	7	35
1119837	bot-1053	alpha	P00r-3320	tick	-145.40	28.31	153	1.91	1.96		10	patrol	squad-111	0	bot-1053			-	0	20	120	0	20	101
1119837	bot-1059	bravo	P00r-4320	tick	36.19	36.69	288	1.45	2.02		26	patrol	squad-112	0	bot-1059			-	0	28	98	0	20	101
1119837	bot-1061	bravo	P00r-2320	tick	45.06	34.49	246	2.50	2.48	8.39	2	squad	squad-112	1	bot-1059			-	0	15	100	0	20	101
1119837	bot-1066	alpha	P00r-2420	tick	-145.19	37.21	282	0.00	0.68		0		squad-111	3	bot-1053			-	0	12	120	0	7	35
1119837	bot-1070	alpha	P00r-3420	tick	-142.56	15.49	327	1.73	2.04	5.04	3	squad	squad-65	1	bot-1109			-	0	20	120	0	7	35
1119837	bot-1072	alpha	P00r-2320	tick	-144.47	35.96	300	0.00	0.64		0		squad-111	4	bot-1053			-	0	13	120	0	7	35
1119837	bot-1082	alpha	P00r-4320	tick	-94.23	7.70	225	0.13	0.01	53.08	10	squad	squad-65	2	bot-1109			-	0	26	120	0	7	35
1119837	bot-1084	alpha	P00m-33B0	tick	-134.93	-0.21	346	2.07	1.76	24.67	4	squad	squad-65	6	bot-1109			-	0	14	101	0	7	35
1119837	bot-1090	alpha	P00r-4320	tick	-138.52	7.61	326	2.41	2.22	8.14	1	squad	squad-65	4	bot-1109			-	0	25	120	0	7	35
1119837	bot-1091	bravo	P00m-3330	tick	44.13	36.85	273	3.04	2.50		25	patrol	squad-114	0	bot-1091			-	0	15	87	0	7	35
1119837	bot-1092	bravo	A21r-0320	ammo	126.91	33.92	152	0.00	0.00		0		squad-114	1	bot-1091	bot-974	24.39	y	0	0	4	0	26	120
1119837	bot-1093	alpha	P00m-44A0	tick	-93.45	7.58	219	0.34	0.28	53.83	10	squad	squad-65	7	bot-1109			-	0	16	101	0	7	35
1119837	bot-1094	bravo	P21r-4410	tick	124.81	39.16	164	0.44	0.41		0		squad-114	2	bot-1091			-	0	24	120	0	7	35
1119837	bot-1109	alpha	P00r-2310	tick	-145.16	22.71	340	2.45	2.24		5	patrol	squad-65	0	bot-1109			-	0	15	120	0	20	101
1119837	bot-1122	alpha	P00m-4420	tick	-144.88	31.65	330	0.59	0.34		0		squad-111	7	bot-1053			-	0	20	101	0	7	35
1119885	bot-1130	bravo	F00r-4410	state	-109.67	-22.74	312	0.02	0.08		0		squad-118	1	bot-1128	bot-1084	33.99	y	0	30	120	0	7	35
1119906	bot-1084	alpha	P00m-32B0	health	-135.00	-0.08	347	2.12	0.14		0		squad-65	6	bot-1109			-	0	14	101	0	7	35
1119906	bot-1105	bravo	E47rm4220	latches	100.25	14.75	265	0.00	3.90		0		squad-114	6	bot-1091			-	0	1	26	0	11	101
1119926	bot-814	alpha	P21r-0420	tier+score	-139.86	1.53	330	2.42	1.77	21.76	4	squad	squad-65	5	bot-1109			-	0	0	0	0	0	0
1119926	bot-1084	alpha	E21m-32B0	state+tier+score	-135.00	-0.08	347	2.12	0.00		0		squad-65	6	bot-1109			-	0	14	101	0	7	35
1119926	bot-1086	alpha	P21r-3420	tier+score	-138.51	2.13	344	2.39	0.82	14.79	3	squad	squad-65	3	bot-1109			-	0	20	120	0	7	35
