date,subsystem,files,summary
2026-07-26T20:55,bots,"docs/superpowers/plans/2026-07-26-bot-v2-env-viewer-port-plan.md;agent_log.csv","Scoped and authored the bot-viewer-v2 -> environment-viewer AI port plan: 5 phases (shoot-house brain swap, separation, roles/medic/packs, open-terrain, polish), 2 decision gates (map scope, squads fate), 3 hard seams (rect-bake vs BVH nav, register machine, terrain slopeAt/heights); no code changed."
2026-07-26T23:05,bots,"bot-projectiles.js;test-bot-projectiles.mjs;bot-viewer-v2.html","Explosives fly instead of hitscanning: new bot-projectiles.js wraps entity-types/combat-projectile.js (arc solver, arc sampler, pooled manager with detonate/trail callbacks); the viewer sweeps them against map+capsules, renders pooled bodies, and detonateBlast now uses the authored per-weapon blastRadius (grenade 15 m, rpg 8.2 m) instead of a flat 6 m."
2026-07-26T23:05,bots,"bot-grenade.js;test-bot-grenade.mjs;test-bot-explosives.mjs;bot-viewer-v2.html","Grenade secondary: pure bot-grenade.js decides throws (range/cluster/blind-throw scoring, friendly-fire and self vetoes, per-bot + squad cooldowns) and grenade evasion; the viewer solves the lob to ground level, clearance-raycasts the arc, drives a 420 ms wind-up with a grenade weapon swap, and sprints bots clear of live grenades. New Explosives panel section + slot persistence."
2026-07-26T23:05,fx,"effect-renderer.js;entity-types/effect.js;bot-viewer-v2.html","Bot viewer's 8-sphere blast pool replaced by the shared layered effect renderer (fireball, shockwave ring, embers, shrapnel, lingering smoke); new stateless smoke_puff effect kind gives rockets a 35 ms-cadence smoke trail."
2026-07-26T23:05,audio,"environment-audio.js;weapon-sfx-synth.js;test-weapon-sfx-synth.mjs;bot-viewer-v2.html","Procedural weapon SFX fallback: environment-audio gains hasSfxEvent + playSynthAt (reusing the existing positional panner chain) and new weapon-sfx-synth.js synthesises rocket_launch/explosion/grenade_throw/grenade_bounce, so explosives are audible with no sample folder loaded; samples still win when present."
2026-07-26T23:20,bots,"bot-stance.js;test-bot-stance.mjs;bot-viewer-v2.html;code-map.html;docs/subsystems/bots.md","Stance became a real mechanic: new pure bot-stance.js derives stand/crouch/prone/run per bot from the resolved FSM state and charges a stand-up cost so prone is a commitment, with speed/spread/turn-rate (and opt-in capsule height) consequences replacing the one shared cosmetic global; folding the spread cone into one shared helper also fixed sprinting costing no accuracy."
2026-07-26T23:50,bots,"bot-roles.js;bot-squad.js;test-bot-squad.mjs;bot-viewer-v2.html;docs/subsystems/bots.md","Persistent squads in bot-viewer-v2: new squadleader role (leadership 2, gold chevron) plus pure bot-squad.js (balanced roster partitioning capped at 8, leader election, 1.8s succession shock before promotion, wedge/column/line/ring slot geometry, corridor fit); spawn-time rosters top up understrength squads before forming new ones, and followers walk formation slots only from the out-of-combat branch so the tuned FSM is biased, never overridden."
2026-07-26T23:31,bots,"bot-state-code.js;test-bot-state-code.mjs","New pure encoder expressing a bot's discrete state as a 9-char positional code (state/tier/score/role/element/ammo/health/packs/commit-latches) so traces are greppable and diffable; 21 legality rules derived from the FSM ladder cut 43.68M raw slot products to 354,013 legal codes projecting onto 434 behavioural-core states."
2026-07-26T23:31,bots,"bot-viewer-v2.html","State-code tracing wired in: botStateDescriptor adapter pulls the nine slots off a live actor (commitBits now packs the per-frame flee/cover/heal-flee ctx latches onto the actor), change detection at commitBotActor compares a radix-packed key so no string is built on unchanged frames, and the existing recorder gains a code+changed-slot suffix, an all-bots scope toggle, a TSV export, and a deduped warning when an emitted code fails the legality rules."
2026-07-26T23:31,bots,"gen-bot-state-table.mjs;docs/subsystems/bot-state-codes.md;docs/subsystems/bot-state-table.md;docs/subsystems/bot-state-table.csv;docs/subsystems/bots.md;code-map.html","Reference doc for the state-code scheme plus a generated 434-row core-state table (never hand-maintained: gen-bot-state-table.mjs rebuilds it from the module); also fixed code-map.html rendering blank, since four EDGES rows named test files that have no NODES entry and threw at module top level."
2026-07-26T23:37,bots,"bot-viewer-v2.html","Browser QA of the state-code trace emitted one illegal code (P10r-3129: flee+heal-flee latched while the resolved state was patrol); commitBits is stamped against the entering state six lines before chooseBotStateName resolves the new one, so the adapter now masks all three commit latches against the resolved slot-1 char, matching the held-in-place bit and the rule scoping."
2026-07-26T20:40,bots,"bot-score.js;test-bot-score.mjs;bot-viewer-v2.html;docs/subsystems/bots.md","Scoreboard pass 2: kill attribution (weapon/cause/killer role/victim role) threaded through the damage path, per-bot lifetime shots/hits/kills/deaths on the actor, and a round lifecycle -- clearing the roster now banks the round instead of wiping the tally, a wipe auto-ends it, and the panel shows breakdowns, roster accuracy and past rounds."
2026-07-27T11:25,bots,"bot-viewer-v2.html;docs/subsystems/bots.md","Scoreboard perf audit: the panel readout (map sorts + per-team roster scans + textarea write) was rebuilding every second even with its section collapsed, which is the default -- it now no-ops unless the section is open, the 1 Hz clock tick is suppressed when nothing is on screen, the living-count scan is shared by the outcome check and the flush instead of run twice, and the reused alive-by-team object no longer allocates on each pass."
2026-07-27T10:05,multi,"bot-viewer-v2.html;environment-audio.js;bot-viewer-visuals.js;docs/subsystems/audio.md",Perf pass over the audio/reactive work -- kill the per-frame forced layout and 28 gradient allocs in the spectrum draw (measurements moved to the 4 Hz poll, one cached gradient, fills batched, idle frames repaint nothing), share one analyser FFT read between getAudioLevels and getSpectrum, skip pumping uniforms whose theme value is 0, and drop Math.hypot from the per-bot-per-frame footstep accumulator.
2026-07-27T11:20,bots,"bot-state-code.js;bot-viewer-v2.html;test-bot-state-code.mjs;docs/subsystems/bot-state-codes.md","Perf audit of the state-code recorder: both ring caps trimmed one row at a time, so at the cap every push memmoved the whole array (748ms/20k pushes on the 20k trace ring); now block-trimmed via SLACK constants, 3590x/834x cheaper."
2026-07-27T11:20,bots,"bot-viewer-v2.html","Fixed the recorder textarea freezing permanently once the 4000-line cap was reached: length pinned at the cap equalled renderedCount, so the append-only flush took neither branch and painted nothing; a block trim now resets renderedCount to force one repaint per trim."
2026-07-27T11:20,bots,"bot-state-code.js;bot-viewer-v2.html;test-bot-state-code.mjs","Added changedSlots(a,b) returning a '+'-joined key string for the per-change trace path (4.4x cheaper than diffCodes, which allocated a labelled object per slot only for its .key); test pins the two to agree over 20k legal pairs."
2026-07-27T12:05,bots,"bot-viewer-v2.html;test-bot-explosives.mjs;docs/subsystems/bots.md","Grenade evade no longer floodFills: the goal search allocated a whole-grid dist+parent pair (469KB on a 200x200 grid) per bot per 400ms replan while a grenade was airborne; replaced with a straight-sprint ring scan that traces lineWalkable only for a would-be winner, 19x faster (296us->15us) for the same chosen cell at zero allocation."
2026-07-27T12:05,bots,"bot-viewer-v2.html;test-bot-explosives.mjs;docs/subsystems/bots.md","projectileRaycast ran per projectile per frame with no broadphase and allocated a combatCapsuleFor object (2 Vector3 clones) per target per call; added a provably-conservative sphere reject, a scratch capsule fill, and a once-per-frame roster refresh. Fuzz test pins that the reject never drops a real hit."
2026-07-27T12:05,bots,"bot-viewer-v2.html;docs/subsystems/bots.md","Effect list hygiene: updateEffects now compacts in one write-index pass (expired effects cluster at the front, so per-item splice cost an O(n) shift each) and over-cap eviction drops an eighth of the cap at once instead of re-shifting the array on every push."
2026-07-27T12:05,bots,"bot-viewer-v2.html;docs/subsystems/bots.md","Cut per-frame garbage and wasted scans on the grenade path: range/staleness pre-gate before grenadeCandidate's roster snapshot (the 18.75m self veto rejects most frames), grenadeBodyInto out-param for the per-frame evade check, and updateProjectiles early-returns plus only reassigns a pooled mesh's material on an actual change."
2026-07-27T12:05,multiplayer,"effect-renderer.js;docs/subsystems/multiplayer.md","effect-renderer.sync built a Set of every effect id per frame and rescanned the whole firstSeen map whenever one expired - fine for tracers, costly once smoke_puff trails push hundreds of effects per frame; replaced with a 30s age sweep run at most every 5s."
2026-07-27T11:26,bots,"bot-viewer-v2.html;bot-squad.js;test-bot-squad.mjs;docs/subsystems/bots.md","Squads never actually formed: spawnBots assigned squad roles but never bound the spawned actors into rosters, so squads stayed empty; wired that up and added the debug visuals that would have caught it (per-squad rings/slot tethers/leader label, panel roster list, form-from-existing button)."
2026-07-27T11:50,bots,"bot-viewer-v2.html;bot-camera-control.js;test-bot-camera-control.mjs;docs/subsystems/bots.md;agent_log.csv","Add configurable POV comfort smoothing that stabilizes animated head motion and bot-driven rotation while preserving immediate manual free-look."
2026-07-27T14:05,bots,"bot-terrain.js;test-bot-terrain.mjs;bench-terrain.mjs;bot-viewer-v2.html","Bake the height field onto a Float32Array grid when given bounds: ~80% of a terrain rebuild was re-evaluating noise for the central differences behind slopeAt/normalAt, so a 172m rebuild goes 187ms->43ms and heightAt 137ns->17ns; analytic path untouched, new bench-terrain.mjs is the yardstick."
2026-07-27T14:20,bots,"bot-terrain.js;test-bot-terrain.mjs","Pad blending used strongest-pad-wins, so the ground stepped 753mm across 5cm where three cover pads overlapped - a wall the nav gate then marked unwalkable; blend pads within a weight band instead, keeping exact levelling under an unrivalled pad. Map-wide wall-points 20->1."
2026-07-27T14:40,bots,"bot-terrain.js;test-bot-terrain.mjs","Landform vocabulary (rolling/ridged/billowy shapers, domain warp, terracing into benches) and replaced the ripple band's two hardcoded sine axes - which stamped the same diagonal corduroy on every map ever generated - with an isotropic fBm band, keeping directional dunes as a seeded opt-in."
2026-07-27T15:10,bots,"bot-terrain.js;test-bot-terrain.mjs","Drainage erosion on the baked grid: flow accumulation carved by sqrt(area), widened into walkable valleys. Priority-flood depression filling is what makes it useful - without it the first pit swallows the drainage and channels fragment (largest connected run 216 cells/28m vs 1118 cells/75m with filling)."
2026-07-27T15:35,bots,"bot-terrain.js;test-bot-terrain.mjs","Placed landmarks (plateaus, ravines, escarpments) stamped into the grid before erosion so drainage answers to them; compound displacement capped at 1.5x featureHeight after overlapping escarpments stacked to a 5.16m wall from a 2.5m setting."
2026-07-27T15:55,bots,"bot-terrain.js;bot-viewer-visuals.js;bot-viewer-v2.html;test-bot-terrain.mjs","Terrain shading: buildTerrainMeshArrays emits vertex colours (rock on slopes, sediment in channels, altitude spread) as a multiplier on the theme colour, rendered by a new themed materials.terrain that shares the floor's uniforms - without it every landform and channel above rendered as one flat shade."
2026-07-27T16:10,bots,"nav-corners.js;bot-viewer-v2.html","Eroded terrain produces ~380 crest cover records on one map, nearly saturating CREST_DEFAULTS.maxRecords (400); raised to 800 and buildCornerMap now returns crestCapped so the viewer's cover-bake log can say when terrain cover was truncated rather than letting it pass for all the cover there is."
2026-07-27T16:25,bots,"bot-viewer-v2.html;docs/subsystems/bots.md;code-map.html;agent_log.csv","Terrain panel gains Landform/Erosion/Landmarks/Terrain shading sections plus an eroded-highlands preset; removed three redundant rebuildTerrainField calls now that the bake costs 27ms. Full pipeline check: the new preset yields 379 crest cover records vs 8 on the shipped one, 93.7% walkable, cross-map route intact."
